Date,Japan Equity,US Equity,Europe Equity,Emerging Equity,Japan Government Bond,US Treasury 7-10Y,Germany Government Bond,UK Gilt,US IG,US HY,Europe IG,Europe HY,US REIT,Japan REIT,Europe REIT,Crude Oil,Gold,Copper,USDJPY,EURJPY,GBPJPY,AUDJPY
2020-05-28,1.9850327806696937,0.10050730284159072,1.3169753742993289,-0.4133407944645204,0.14507813538786943,0.19471657069348994,-0.3497051755239873,-0.5171152547262504,0.3691378075755292,0.3826758288023647,-0.11288489063882531,0.41582103037960705,0.7593801718738241,-0.5037691089970772,1.907749355129567,0.405128301334522,0.6196719870657417,0.28519750049626985,0.28519750049626985,0.6276307136649467,-0.26666544145080007,-0.11484054423424132
2020-05-29,-1.1380810570597313,0.3007111786073809,-0.0412826168274528,1.5669204969459074,-0.036273303763298334,0.17648598371758117,0.9316023021927441,0.9806504621635986,0.5020288168787456,0.2572557407747162,0.50608450946825,0.2513960821439631,-1.1461931380812778,2.219865064493599,-0.13209015922784362,3.195640634533744,0.5892573253693715,2.6676736442063187,-0.14388979829037069,0.3924844154439995,0.31418569700480187,0.054637293427288534
2020-06-01,0.3607997253472497,0.4637286782821769,2.291230156371914,2.3400232084437955,-0.1814323204799901,0.02089865528473091,-1.2634201829602487,-0.346558295748271,0.016295561504766253,0.8140012115038959,0.19168894527928632,0.6292999581175824,2.3458200305450085,-1.7719305517942783,1.4736731416216093,1.3655703284297651,0.5196892259563972,0.5748389253159177,0.060368834142181305,0.43772118342614585,0.25304538289372,0.4499519873171046
2020-06-02,1.2526116106800103,0.6759521225804268,0.9484055129142479,2.206800142445891,-0.07266142902244642,-0.3130252180229911,1.1134601218146623,0.8282005324097879,0.1698865496352226,0.8376872083617861,1.5158518462334085,1.7333277867834236,0.655969401690749,1.3869852686506332,3.1586004055848163,3.0417003883268996,-0.7984529146516088,0.490721082183242,-0.1486636321661491,-0.09441246412832185,0.995406828625308,1.7099625720863103
2020-06-03,0.6499357574168186,2.4877086746230717,3.905027991196506,3.4669584310092283,-0.07274255335293016,0.5716534645347173,1.3998303872108266,1.055634143219409,1.1050937477012706,1.6314493929758287,2.0940844176438356,2.8645423554046126,4.320985287167508,2.1259989789160456,4.37850563980411,1.350220867398477,-0.6965704383182265,0.39792332541728576,1.1656807009237014,1.730328957146706,1.8958317065623298,3.0638385637768604
2020-06-04,0.3527395200513438,-0.08855390290205023,0.15514988153236406,-1.2450634871460549,-0.25494554746235104,-0.22348502245671933,0.7336567207000577,-0.36880474910545485,-0.12908443246272552,-0.13574380749525441,0.579639188612457,0.558300789313362,-0.8254201729410677,-1.467022929417634,2.113670687301934,1.5659189370101068,1.2215932770827458,0.1744678714954177,0.1744678714954177,0.6102009816973046,0.13873249371095672,0.3622188509528962
2020-06-05,0.4683811211590141,2.669110919141995,1.9179008842295693,2.7379029276771734,-0.2190757601501668,-0.3613074770586699,-1.1730415981279023,-0.2670980931495336,0.6539282154170606,1.078198705972104,1.2069038821757445,1.52569426293171,3.8552832096188303,0.27331609709855276,1.1329650141471415,5.0001402132536175,-1.9099305854589137,3.1124077331292246,0.13843840608246558,1.0309031963077946,0.4136270739474494,0.32000608403237063
2020-06-08,1.0459128301020375,1.6439639515566522,1.6488701162771666,1.0515093473702404,0.21907576015017216,0.5509623684537305,1.8362648141566615,1.8014085881810245,0.7745260678790494,0.5607555250989702,0.9587521181066103,1.484559660017053,2.891817584738569,2.053005183902559,0.1965023480966342,-1.3046271437736399,1.5188475343064838,2.9664336978567563,0.44244729040209885,0.29992342468805755,1.3583877721174076,1.335011273785865
2020-06-09,0.057790394852587065,-1.8721239843244541,-2.919714655676488,-1.8060437053136111,0.03645656073913618,-0.7656450857295508,-0.8624460129871913,-0.5304281989833861,-1.334846866860881,-1.907277387884131,-1.3039317318768384,-2.093742027375343,-2.7967194017602024,0.3736277906343143,-3.1666663053247426,-0.9475643067743085,-0.16408446636698562,-1.55009864197401,-1.1236490018734067,-1.2549122430349025,-1.0391472652958362,-0.8293410220304742
2020-06-10,-0.17346326863157738,-1.1256743004641758,-1.0058633642259123,0.16486428447268833,0.10929944514412651,0.17900456881179144,-0.8381137981565701,0.11439149444140609,0.08873217968157976,-0.7092144717574393,-0.9432812678498435,-0.9653858279254542,-3.1415387750281356,0.31914267317411066,-1.6280686877376387,-0.5309467220876021,0.8561864590252424,2.3814640850692417,-0.5661278264600833,-0.3359230287868968,-0.7613204080945576,-1.7584359345812202
2020-06-11,-2.2236042702524714,-6.697601777521905,-6.801955328347765,-6.120723130834507,0.10918954157910267,-0.4057841148488372,1.1349600678517953,0.10464132455994758,-1.9599260264953728,-3.359608537950508,-0.9382018175053288,-2.2660450735078013,-7.3949665281921275,-2.909670508068308,-3.7171405471191887,-8.319573035963385,-1.483875908046975,-5.555921404999768,-0.7598526751204584,-0.4603457188589644,-0.7634909747697862,-0.3495287428474546
2020-06-12,-1.2504078119832849,1.0239318761462435,1.708704967454979,1.937221901462828,-0.03640527905431168,-0.3886855985586371,-1.3520812370310806,-1.5014934578036216,0.31827384353375,0.8208622564097687,-0.9694416290633716,-1.0280048644593454,3.354989805557144,0.05464434916583021,-0.8101366736493691,0.09867616920411787,-0.024993064661329015,1.681952250154186,-0.16652456819580103,-0.8466134950979332,-1.2351776405089432,-2.160218991464607
2020-06-15,-2.671669878909598,1.4037145704149565,1.4287984756864291,-0.4378344333558238,-0.0727842625247904,0.3920913229287897,-0.1427245957617841,-0.15218524451333942,1.885090173634027,1.4402511174813593,-0.24186247618351517,0.319690693174802,1.8784683603382635,-4.412873601709222,0.08173100742201146,2.5341197308891905,0.29602545076212805,-0.07644447150927966,0.47451036588255885,0.14753782727698403,-0.05213367729087212,0.3871982197246512
2020-06-16,4.217483909292917,2.0489660976580635,1.2248443149202362,0.7769159787432698,-0.07284672348530825,-0.06384477554491083,0.7357210756564967,1.1482055255675594,-0.13355628351973992,0.5500882360011293,1.6332202618915503,2.2503450942224013,2.0922760405262113,4.358229252543387,2.5941782700031415,2.559288897729837,0.09317899544614944,-0.7206706794659808,0.14247459728448378,0.8929920665981287,1.1482055255675594,2.090457317285887
2020-06-17,-0.5917213264491805,-0.4665030966023757,0.262439020826745,0.9064414206706983,0.14563098601010188,0.10657517685791142,-0.20008112580261736,-0.1781878162624875,-0.24471749687621525,-0.5179729384857799,-0.669507580361409,-0.44612430153137866,-1.5120367753977293,0.5452322123054681,0.23926654573865508,-1.3612675761898725,0.1406236697259803,0.5670325637333129,-0.050255709016467524,-0.6745737417568587,-0.4614001359016613,-0.9688536063296788
2020-06-18,-0.17819457780962575,-0.44307316225749477,-1.2061417708754982,-0.43144021485178746,-0.14563098601009944,-0.25906767173980794,0.19982602144095565,-1.6492186685047219,-0.2572435989879899,-0.5175913948579105,-0.9082300254155686,-1.2717987170652185,-1.5829264601624666,0.16301291590324685,0.6854887302757194,1.7298662873641604,-0.6786053846507099,0.55915411589782,-0.48156587359608377,-0.6842909878927051,-0.7300263637339498,-0.7631137793515034
2020-06-19,0.0,-0.46842203810611033,-0.4273636839866775,0.07966169999445777,-0.03645272165882015,0.13757675111275489,-0.6381164524566199,-1.352517230779304,0.17935512355314467,-0.2325632551248507,-0.8656974055142531,-0.9560203604245696,-1.3578498761164282,-1.3114930007331593,-1.714206751316085,1.316426018113621,1.2019790107762083,0.8933160939720259,0.10472138863956573,-0.21810642038583572,-0.9150127106047403,-0.1702243904379334
2020-06-22,-0.17851267780650523,0.47580871698731486,1.252746600079184,1.0563129531316022,0.0,-0.25418106428332415,-0.6741077274548027,-0.5166717631270643,-0.26071802941306776,-0.23616033915416956,-0.8961826440262296,-1.2177462514719095,-0.2636179488250661,-0.9394967937115266,-2.2277318921165197,2.458397677000337,0.48047087980392494,0.4387419514556635,-0.16367182767909588,-0.42621357907814467,-0.7861423051551716,-0.6714668638023497
2020-06-23,0.4753302789675307,0.5266809073471762,0.6736238121965169,1.0278685459413188,0.0,0.034435354975424215,0.8766815541174255,1.2320228543264409,-0.11954129262800746,0.21222579166337519,1.3220966629234236,1.8231945233862672,-0.34590929533592196,0.1664408248908706,1.2186449236638035,-0.8338479297016054,0.9058120392514591,0.1874229351984954,0.06737215279190074,0.9825618406084393,1.2993338775959826,1.6601522232614216
2020-06-24,-0.5945188326265919,-3.0255322860558205,-3.2893023436371864,-1.7739481474458456,-0.18245372765601087,-0.2522738908235609,0.2902795489324605,0.38572902927048425,-0.7189036663377636,-1.4716874151534518,-0.35809410248387136,-0.8786595197857091,-3.3318231407743455,0.8830013788488232,-2.8164996794119155,-5.695580315329449,-0.7905600006595255,-0.3216535657816117,-0.4415603990794186,-0.15104674191641745,-0.2517674204381439,-0.3122358400486646
2020-06-25,-1.1394546410390545,1.6397407738870888,2.1259659436166745,0.9947430890514031,0.18245372765601886,0.5898136596500373,-0.2813962979635595,0.37374696548774916,0.6784048894754227,0.6099017428033285,-0.2729607047691953,-0.42929368978186544,1.8424839399829112,-1.216134375132409,-0.6428744232395222,3.0739528634147697,0.5130777501524406,0.99190158381082,0.5733676800139323,0.02325281554870705,-0.32613481974040537,-0.6519224184786119
2020-06-26,1.139454641039054,-2.300177200695646,-1.5894517078828323,-1.1157355295375047,0.0,0.37458886361454535,0.8423971508410647,-0.4814686694687787,0.19356972847582213,-0.8507137743429231,0.055773374777727036,0.06108387664204826,-1.8343976711016963,1.2710660851605116,1.0873869638805373,-1.9940837801580815,0.5489639465536993,0.40152270190795547,0.10364200791599099,-0.19033780423664612,0.18499609569000272,0.531368799819108
2020-06-29,-1.7444122863384708,1.517822657230313,1.197310914644222,0.508432086453439,0.0,0.15707304552228732,0.11090233102320089,-0.2895571560797558,0.5220981051367732,-0.5084017859283908,-0.34691361164328044,-0.3526380581178618,1.9710511899593177,-1.8288271813987966,-0.00037402636954680935,3.3306866461882594,0.11281279863670413,0.11825143772299698,0.05877936263443029,0.10643749883176366,-0.590020240071825,-0.29863495911930205
2020-06-30,0.30294057748050457,1.6191895358498212,0.30661315352681817,0.021816448901412704,-0.21900529076536399,0.1659932005266246,-0.9077047021879581,-0.14748356057803197,0.6293035177030688,1.2571649902037094,0.3513108151432368,0.4667676104466766,1.5247795287964905,-0.22394506465811043,-0.41374080234313665,-0.3992626309311315,0.7894592445065941,1.8217388474405898,0.3463505947134756,0.5602213042537522,0.08611843689722576,0.5098516227576743
2020-07-01,-1.0949011971747493,1.06819271027122,1.122354922380359,1.4891708551700344,-0.18283513803542886,0.21402904546769358,-0.004933557333528585,0.481599488296399,0.7643276638996455,0.6809206638691273,0.7903539992628907,1.1305181573322969,2.6488806231099686,0.16802552423037415,1.383431480179851,1.3983670809660664,-0.07894772883121202,0.6042287469657079,0.3701682821790074,0.2542125409684957,1.0176071726671736,0.78198770813685
2020-07-02,0.2443475626079601,-0.029380780741341157,0.3635224196047538,1.670894386526541,-0.1465224822211864,-0.45527554418236815,-0.042523765829377405,0.42730282959771054,-0.333915007175853,0.15473508049489532,0.3279213588615216,0.2862625270769721,-0.8652695493737252,1.9945282940299716,1.3721761637555068,0.8224901608876092,-0.36275440674910314,-0.5785822005000097,-0.5785822005000097,-0.42211258250979355,0.025031747399698486,-0.46464418246393807
2020-07-06,1.683755866450495,1.730125954693882,1.9602779871383917,4.411822922793066,-0.2561774629246488,0.05017488150470653,0.5167279294619065,0.3545559233804163,0.45698657232456097,0.9139835390920664,0.32369634733388625,0.491454605223456,0.1482187478009932,0.0,2.190967251207473,0.9259718796224035,0.7952830219527942,1.5911354938862872,0.07625279887974273,0.15798427659113157,0.15363025111673678,0.4868655985769686
2020-07-07,-0.29859861785597036,-1.2414373664112535,-1.7521299255863636,-1.8877706609204852,0.14646882629467273,0.11566979525177903,-0.9131188377906,-0.04622014495825786,-0.0718203659740564,-0.8718247989028566,-0.20495599615778104,-0.2610719639721057,-2.210444388869487,-0.05501375698143232,-2.5920598718189103,-0.7934513474550943,0.42433203322198326,0.02556508939294351,-0.20471139948186517,0.38277299719935154,-0.04622014495825786,0.19782751144172528
2020-07-08,-1.0824000905073292,0.9657114651083537,1.4821184388494018,2.7638512916194116,0.10970863662996208,0.04785364128202137,1.0026235496857665,0.47717431062022814,0.04138947144281386,0.4710793251722029,0.6947885335981823,0.4290054454929202,0.06353527732896926,-0.11013565673374548,0.6588343608008596,1.5493240692320724,0.8230177168964528,1.2904418212434317,0.20378235635620046,-0.13182698482120742,0.577601850485247,-0.28348817038649093
2020-07-09,-1.7688680652052469,-0.8454956866630228,-1.7285413495176447,-0.274601704016071,0.21907576015017216,0.045239226958734356,0.05432903978254297,0.7142107334054895,0.28529531897172117,-0.49326017426923835,0.13233587123639332,0.06926854494546068,-0.9018199926610397,-0.4417336252106057,-1.3426137108891871,-2.9488380098014186,-0.5454080943031991,0.8003762969659548,-0.274601704016071,0.2601867990922676,0.2797839949632789,0.32620642500235864
2020-07-10,0.5389466792459483,0.9720882865888131,0.9084761873457343,-0.6892537589013537,0.2186157334709262,-0.24053727997904167,-0.16725093754818363,-0.08498647946336618,-0.22762966516742542,0.29621180908239014,0.11600115354643806,-0.12857569528539858,0.26387953391236535,-1.3370921797696331,0.46519308536295373,2.1150448871366523,-0.3035427414994467,2.1822056356980024,-0.04381623229596495,-0.466510274016308,-0.11832588053419192,-0.40122485351588394
2020-07-13,2.347232778969542,-1.174176908212584,-0.8864350551957685,-0.9774250867882426,-0.25523690554116907,-0.19784148741343993,0.05281529048986158,-0.5729041148156391,-0.5698100419693779,-0.8514970174464925,-0.27136958461413135,0.3256690342794366,-1.5020642134922662,0.33594847518915333,0.8303444479589158,-2.147033486152974,-0.18042324595513556,-0.41459673603658975,-0.30446204466336557,-0.10891197332276902,-0.10513797530260392,-0.4432239113186247
2020-07-14,-0.4895982676566696,1.6293577073404226,2.0010601534013457,0.4813465796519759,0.0,0.33355986735766424,0.9689865187741641,0.041349447455602796,0.9230786742535887,1.1913477370728733,0.004687614845042786,-0.5671653645531792,1.1803048792656432,0.055892061140451615,-0.023412001446149033,1.6662766184964126,0.8070296658282955,1.4376624090148309,0.34175684942719897,0.6535113290459001,-0.2596235458927443,0.17483328267298345
2020-07-15,1.5220989378289433,0.885618722191535,1.1505069682781557,0.27290121581044385,-0.1826914510553125,-0.06167991565739294,-0.2187737865527388,-0.5028526726266026,0.16901372463970885,0.5375245301529681,0.34943780618761583,0.7633039144506594,0.9426833003909652,0.3902762632004812,-0.14999575891668537,1.3807907642975008,0.05919443736416621,-1.2902247847683639,-0.028899948870486976,0.5440998131813969,0.10837727403677815,0.6696154821615387
2020-07-16,-0.5452877930634737,-0.6362015384045185,-0.6283091313997571,-1.7303878393124885,0.10962652470584186,-0.23258433120945196,0.06055618452242516,-0.03490867581067925,-0.028502191884413046,-0.21017881892434714,0.0038762125812145287,-0.05228070858948571,-1.509437930214067,-0.6699880462821592,-1.2290812275386023,-0.7511421671319567,-1.2559770807174078,-0.36151728143784956,-0.3063131482019446,-0.28561587483490297,-0.144037867634218,-0.012006935929417943
2020-07-17,-0.48721287710881955,0.6265646056641223,0.942346606275183,0.8997773531521279,0.10956319928005274,0.312513510073892,0.49634069475771514,0.04545010111399535,0.6069025323143868,0.6128398005659502,0.024106087235368605,-0.026548542834215514,1.6292398276704751,-0.3929226306669602,0.24515173718288574,0.13110494334852985,1.1575026849098253,0.06059768745497755,0.3370764054789697,0.11958404030693634,0.0957991134055948,-0.08814590995138903
2020-07-20,0.2438947031409035,0.6294957590409439,0.632182088155876,1.102359330691571,-0.073028793347175,-0.10987101635825353,-0.7479155371318559,0.08827180874642933,0.10094186117349328,0.4214626693145261,0.1128866758465637,0.4699997229853912,-1.3774502155489117,0.28079387741901873,-0.027232116558439164,-0.10669617797121884,0.3054563695193189,0.7615018520916556,-0.1754026641653206,0.2966952566576335,-0.0794521514838014,0.19754007097629922
2020-07-21,0.36475139407291535,0.3114647644744201,0.341803077663364,1.0180766388880935,0.07302879334717106,0.20537170884885997,0.5026189440351653,0.9798325638764359,0.2296294282160079,0.5620939201376283,1.203479193686713,1.0657267701012108,0.3430888006857712,-0.5060351422650963,1.4886851289152854,2.1384302917596334,1.2968320797836754,1.244304183041537,0.09893583201702953,0.24046848003798477,0.81237429099708,0.38463062102681367
2020-07-22,-0.4866286228372714,0.2274525053621259,0.27374043343386667,-0.7756836708064365,0.0,-0.3074483302339639,1.4098448104073906,0.6568300870968957,-0.014322320991254215,-0.1390099601633747,0.18359247792520791,0.13523814933060546,1.1755214831347265,0.8419836174542519,1.296335361670648,-0.23924773191542548,1.1686530172510396,-1.5952816191971968,-0.3401412565054143,0.31621282255133465,0.20610884493084003,1.252720934248334
2020-07-27,0.18278131179094745,-0.06745427906109329,0.3312276309842909,0.7471053275840702,-0.073028793347175,-0.9494902864362803,0.40671679120305543,0.2928609973046074,-1.098607978667403,-0.5579824851087551,-0.10373484906338676,-0.2511329253125748,0.14777843806132046,0.501837778402017,-1.5042844086014904,0.15252587461709544,1.1620570966349513,-0.18649037383934078,-0.7940625998348506,-0.31690997002123444,-0.2916031311542546,-0.833984453544382
2020-07-28,-0.42697381170261767,-1.3292666213222208,-1.1978317761417026,-1.518127322913057,-0.03653440593288085,-0.45588522747619525,-0.577654930667284,0.024335577265640895,-0.794730873196416,-0.9527746143929853,0.14437733878414866,-0.26952316536050835,1.2763309639551734,-0.44594571726156995,1.0046508527738847,-1.9457660726326067,0.13765127884561457,-0.5829282487008594,-0.6930023251957579,0.31771669102949845,0.024335577265640895,0.17266763458070392
2020-07-29,-1.4158517169063334,1.0759546736176113,1.157153985256759,1.451804596087874,0.14605760616823088,-0.0158202394916887,0.11629639446521897,-0.061501847240404986,0.3973249288061185,0.407751734163039,-0.08670600949068157,0.1993827339105613,1.772707223753631,0.7236292134958655,2.24728411248585,0.6003669416810343,0.6018074427433457,0.45683120675110445,-0.14640948557526012,-0.5820408654720156,0.13850882497339934,-0.16867183321408616
2020-07-30,-0.6842837931493759,-0.42881757895041894,-1.4687099402021437,-1.3479149754949655,0.03648109332938022,0.06716556882468865,0.48059065936299405,0.6176083798152723,-0.1798782730220411,0.14001652150296168,0.3467362950633764,-0.2260789984346619,-0.7192588342048908,-0.3333529502953873,-1.8070466936303278,-2.259505084325315,-0.8141635724562198,-0.729648268809554,-0.07138568361288801,0.46816726923500274,0.3843027104552355,0.13150862310829514
2020-07-31,-2.849189217149137,0.4543047609821996,-2.4757031998778363,-1.0234425498295845,0.14576313239302877,-0.308373421124873,0.021378919156983724,0.693590688892342,-0.19537670320102274,-0.14523109299496856,0.7461876579482593,0.8363470366819241,-0.516954799968431,-0.6139883270109646,0.7911696236993205,0.14992541802174314,0.5718563997232812,-1.551004952489357,-0.33283203557951374,0.4112760378366072,0.693590688892342,0.0809413702203347
2020-08-03,1.7192309341598038,1.8165472520154984,3.078807435715185,1.8143500037078577,-0.218738632610588,1.074845457034448,0.9633702129902937,0.9711133426559928,1.2576168889316592,1.1484032188271585,0.9969065764873812,1.532870576054562,-0.21207153419832103,0.6139883270109721,1.0344185617775725,2.0482468737269737,1.2369293139002733,3.00017499156429,1.12373948945779,0.3743152888566315,1.004408339802197,0.34560396987487507
2020-08-04,2.2472910391178633,0.5402931835354962,0.49259008280383737,1.4765871924212053,-0.03649827293058599,0.49665337236530616,0.33892945626135074,0.09992072570299078,0.5230935469985961,0.11955412013181914,0.1770156912945174,0.17942405323359442,1.6379306797832849,0.9415870198978583,0.9297656005932133,1.643321573410949,2.2602458749343852,-0.5585204351722294,0.15479433364900916,-0.019239576743386135,-0.03317773939493029,-0.2527969422890567
2020-08-05,-0.061751890965290816,0.2260760147682655,0.24180006040266847,0.6877442958603237,0.07299267981874968,-0.7268392141779472,-0.26053533292768544,-1.024484584630023,-0.5301906876885668,-0.21694348203450126,-0.3686811857719022,0.1203886926474853,-0.8973936982768491,0.2752807468588524,2.1127833940668324,1.1066605127385194,0.5309279062680983,-0.17308669763848755,-0.3931138208153516,0.06332676220452894,-0.32366087502771723,0.43768545180162
2020-08-06,-0.12360971235118752,0.608439190951471,0.053860615245571446,0.2552912074210538,0.0,0.0562925789764662,0.2262612133744938,0.8365796187915137,0.36712231668487694,0.16502625108913993,0.5743323285570063,0.24218679036646382,0.10240726971345974,-1.4954535381401826,-0.5484585878613827,-0.2233043675325183,1.260902754793567,-0.057771347821135896,-0.057771347821135896,0.42624247995470793,0.25222810890424713,0.2516942929507546
2020-08-07,-0.24768735966268504,0.09830906165496582,-0.476774349598115,-2.0488886655122807,0.03648109332938022,-0.18543629108592816,-0.09416228317726485,-0.5708655312494989,-0.25410586495668275,-0.21969594273444862,0.11398411103641119,0.21462001543366988,1.4444676638804246,0.8482387768581391,0.7550597350514691,-1.0729377590638565,-1.5747595804943373,-4.067131791804664,0.026523324275282253,0.04706914043170287,0.11398411103641119,0.4739874952252628
2020-08-11,2.4496249128378977,-0.694826907237264,0.5250959504597227,-0.1391438536207304,-0.25561916543780955,-0.2096231356825206,-0.09354976677505109,-0.560211217888822,-0.4962823942786908,-0.7737094395549682,0.1457663937406975,0.3365752703888347,-1.3185132858915105,0.0,1.0086215888389083,-0.9996633097263137,-5.384912083843002,-0.821271682858807,0.13406058805492022,-0.25694546196341295,0.30645973278178507,0.10291519264696185
2020-08-12,1.2026464800182466,1.8824501650558088,2.6488718814753973,1.8340896628013068,-0.146359289685857,0.20228937801883,0.5768693147739753,-0.1716179795072937,0.2505010481367913,0.521558916091668,0.35613723632088007,0.5418873719018054,1.5010699824064127,-0.055904404320086754,0.886684675512077,2.9491242436259744,0.029946230492679058,1.7324499254513464,0.49785947163102795,0.5084356948983704,0.31126476463134595,0.37385252247195455
2020-08-13,1.1292743584745428,0.10123039478132996,-0.1918396845790835,-0.010713678732453727,0.10981323092020961,0.07641077814683336,-0.07114178878922077,0.1507514941019263,-0.6253971821363223,0.0094692748826944,0.11598067682631018,0.3557966368212299,-0.9549151036262206,0.6685060065017172,-0.08757201933431076,-0.2427650040687181,2.616517533530201,-2.145272278987808,0.2821700918095465,0.7784723970977905,0.23569196546878862,0.5542385165335199
