,Japan Equity,US Equity,Europe Equity,Emerging Equity,Japan Government Bond,US Treasury 7-10Y,Germany Government Bond,UK Gilt,US IG,US HY,Europe IG,Europe HY,US REIT,Japan REIT,Europe REIT,Crude Oil,Gold,Copper,USDJPY,EURJPY,GBPJPY,AUDJPY
Europe IG,0.2754680744330424,0.4045398431060387,0.4633776526733336,0.35537622290059084,-0.06201524074631133,0.5928684150472673,0.8524029823903556,0.8529936708748349,0.5877608134308401,0.5978450732470354,1.0,0.935708977525825,0.4343926723139793,0.12782324807875073,0.5751179661952259,0.03497287209791295,0.36621152769376314,0.28423022846438656,0.5559766267480639,0.7602556557960837,0.9007130446081338,0.6471229542068937
Europe HY,0.329410482834613,0.4437663416142615,0.5005986327335264,0.3967478804413097,-0.0838393289466089,0.5268815721617979,0.7621581257479375,0.7891136980876388,0.5386118885947223,0.5952863031735911,0.935708977525825,1.0,0.41642819301732215,0.15671330497580974,0.5481002551802127,0.09215691814121874,0.340218527014272,0.31906196161828965,0.5541663482229846,0.7733484247352072,0.909710152319838,0.6737967581371822
US REIT,0.06354507534105486,0.5587111164519458,0.6279303073915549,0.43303741128442186,-0.034563250667903445,0.5922854792699871,0.3783804553117904,0.4350977611388145,0.6423247789553078,0.6584175860987114,0.4343926723139793,0.41642819301732215,1.0,0.04614791526239789,0.41060893860696346,0.05087487162313268,0.3554388355108164,0.3042664773885447,0.45238064421913576,0.3084483728530213,0.3558615505414053,0.2791197531199343
Japan REIT,0.3563801240918228,-0.033079882752666,-0.0005308521813237316,0.04938674402794494,0.06497914548522517,0.006857067589336581,0.0980579312568425,0.11456934672868549,-0.005187348939276428,0.005198715677721465,0.12782324807875073,0.15671330497580974,0.04614791526239789,1.0,0.17949340409783654,0.05725797773149671,0.018037315556739767,-0.048947136577374366,0.02945359510988688,0.13294092898375587,0.12575911227567926,0.21715454578926746
Europe REIT,0.17996663843117905,0.22243968788592194,0.41588456123289014,0.26174140882887326,0.04031136494615783,0.35497263060742884,0.5729763843459639,0.5861067633497619,0.35743342340003,0.30807470287245914,0.5751179661952259,0.5481002551802127,0.41060893860696346,0.17949340409783654,1.0,-0.08476357050779307,0.21296129127001545,0.14601357863765682,0.20096189429523537,0.3593826374640699,0.4318960410314021,0.331687652734535
Crude Oil,0.10835159392349725,0.11353358302604934,0.03986220948019323,0.10325246544943881,-0.06194068256695426,0.031848292102638745,-0.05223959900666653,-0.07496048964738918,0.04077765445403433,0.1797846883847986,0.03497287209791295,0.09215691814121874,0.05087487162313268,0.05725797773149671,-0.08476357050779307,1.0,0.18500354286915432,0.13772700645141422,0.2590701256154924,0.16164664889198405,0.14374360116671103,0.1765446801382762
Gold,0.0669661794187467,0.40378631594102055,0.5193119985442386,0.5056651239785787,-0.001982191249529541,0.5029829900807452,0.3321315814949398,0.34999225613184004,0.4988930209707612,0.517352397392578,0.36621152769376314,0.340218527014272,0.3554388355108164,0.018037315556739767,0.21296129127001545,0.18500354286915432,1.0,0.5193509057767784,0.4610877308389107,0.3290479774668302,0.33082616121566516,0.2412990266080985
Copper,0.11933048953832714,0.4630187041399289,0.5679042181144995,0.5794517053213218,-0.10457282230105604,0.327811034720893,0.20815870793897467,0.2254529118756316,0.366620790498195,0.42331777802389897,0.28423022846438656,0.31906196161828965,0.3042664773885447,-0.048947136577374366,0.14601357863765682,0.13772700645141422,0.5193509057767784,1.0,0.31438184196864666,0.25673841957852994,0.2677510889993066,0.18520668920499445
USDJPY,0.08623754686832956,0.5130018186382422,0.49345721905346596,0.3750662489926594,-0.13775044612620602,0.7916055171544673,0.49519280841358543,0.44810425425804906,0.7563348180599185,0.8606675319358408,0.5559766267480639,0.5541663482229846,0.45238064421913576,0.02945359510988688,0.20096189429523537,0.2590701256154924,0.4610877308389107,0.31438184196864666,1.0,0.6572466001278091,0.6389225341756883,0.4774748864917414
EURJPY,0.24060230020981152,0.35490485015585144,0.38348667399882846,0.3098256308186235,-0.06145497406687243,0.5171891548220303,0.6668869547081185,0.6176945635402655,0.5000071320867762,0.57982718793513,0.7602556557960837,0.7733484247352072,0.3084483728530213,0.13294092898375587,0.3593826374640699,0.16164664889198405,0.3290479774668302,0.25673841957852994,0.6572466001278091,1.0,0.8397507558590511,0.6793840002159132
GBPJPY,0.2746181157882733,0.35168665316514447,0.3863016722865421,0.29189810071744315,-0.09250936730572791,0.5384623490318953,0.7710327117525607,0.7315953480059713,0.5226635697321835,0.5796159338140305,0.9007130446081338,0.909710152319838,0.3558615505414053,0.12575911227567926,0.4318960410314021,0.14374360116671103,0.33082616121566516,0.2677510889993066,0.6389225341756883,0.8397507558590511,1.0,0.7022624724906306
AUDJPY,0.35301433389010867,0.28347946461106777,0.25752751211611136,0.19252871445780573,-0.05063124294844774,0.39128254911513094,0.5354588152104585,0.5328665673681242,0.39086407802616346,0.42869873489624905,0.6471229542068937,0.6737967581371822,0.2791197531199343,0.21715454578926746,0.331687652734535,0.1765446801382762,0.2412990266080985,0.18520668920499445,0.4774748864917414,0.6793840002159132,0.7022624724906306,1.0
