,Japan Equity,US Equity,Europe Equity,Emerging Equity,Japan Government Bond,US Treasury 7-10Y,Germany Government Bond,UK Gilt,US IG,US HY,Europe IG,Europe HY,US REIT,Japan REIT,Europe REIT,Crude Oil,Gold,Copper,USDJPY,EURJPY,GBPJPY,AUDJPY
Europe IG,0.0001119601380642853,0.0002145068438131245,0.00022077725523479127,0.00017106727051673315,-2.6573877642818708e-05,0.00020193519071480336,0.00027674199406350474,0.00028975136062528656,0.00021001859513781812,0.000198687806311268,0.00032843371429034876,0.00031648241126343226,0.0002532836412790391,3.818476823072818e-05,0.0002491113773119786,7.359135442907757e-05,0.0003326691683266307,0.00023069871205952375,0.00021775463689876416,0.0002813131115477174,0.0003180619812597899,0.0002469355281906065
Europe HY,0.00013904155974053502,0.0002351251116693899,0.00023822458918018157,0.0001864954117417826,-3.2393665399235026e-05,0.00019085476263974954,0.00025773937010812556,0.0002768006076527524,0.0002022510854124524,0.00020398240572785373,0.00031648241126343226,0.00034101848078136335,0.000254592129871706,4.440172425481947e-05,0.00024207542432711665,0.00013609822781234882,0.00031355570913459445,0.0002532773059045123,0.0002251186309954801,0.00029136204224765284,0.00032578614516166,0.0002593492457530521
US REIT,5.07588703146357e-05,0.00043368764697957114,0.00045206732469553967,0.000332431687265379,-2.5697780755275408e-05,0.0003040570728122465,0.0002171321328528074,0.0002601202776788176,0.0003412997648845074,0.00032098643016627683,0.0002532836412790391,0.000254592129871706,0.0008132174563313557,2.3069264643522624e-05,0.00029702078128855767,0.0001573962419841238,0.0005389660155569376,0.0003895427032342831,0.00027255881668670747,0.00020936836981728368,0.0002260140075880975,0.0001959831160083067
Japan REIT,0.00013469106581596188,-7.22232561041439e-06,4.6650857258108725e-06,2.5365388274173926e-05,1.0791532850328008e-05,7.025708701070459e-06,3.0857053102682014e-05,3.582732964211888e-05,4.050732853527504e-06,4.224237274015464e-06,3.818476823072818e-05,4.440172425481947e-05,2.3069264643522624e-05,0.00022782460472598452,6.687901011634826e-05,4.05499573590482e-05,3.4670646180855086e-05,-3.066189816801423e-05,8.067000952030653e-06,3.705269753308662e-05,3.862263795476304e-05,5.5745274585703895e-05
Europe REIT,0.00010509512193580647,0.00016880469105727314,0.00025493667055802814,0.00016205039693898657,7.080404290377479e-06,0.00016062128767668684,0.00023858679567978605,0.00026598951833989054,0.00017029697817464785,0.0001395193765184179,0.0002491113773119786,0.00024207542432711665,0.00029702078128855767,6.687901011634826e-05,0.0005492017583814842,-0.00012553449886630916,0.00031282421044536026,0.0001827118424029092,0.00011511598665149131,0.00016806386945415308,0.00019654315833444135,0.00016816066789904547
Crude Oil,0.00017426998298896871,0.00019916766023572561,7.211892079930627e-05,0.00016763600529722995,-6.714864353452824e-05,8.211264794383811e-05,-8.40878338976631e-06,-3.94410457484898e-05,8.781098972509551e-05,0.00019760352110981483,7.359135442907757e-05,0.00013609822781234882,0.0001573962419841238,4.05499573590482e-05,-0.00012553449886630916,0.0036609176656040923,0.0004859129629076899,0.0003145886048797951,0.00030063023867001173,0.00020842960768922386,0.00018313388948709724,0.00022207600231148944
Gold,2.9783230566740125e-05,0.000546377598957582,0.0006319042934021504,0.0006462833128725563,-2.436248566822152e-06,0.0004264719031960058,0.0002998825197639714,0.00033940345204784263,0.00044874343756316727,0.00041734487520202223,0.0003326691683266307,0.00031355570913459445,0.0005389660155569376,3.4670646180855086e-05,0.00031282421044536026,0.0004859129629076899,0.0022594348381780676,0.0010531778112428875,0.00041342458397509703,0.00030457340401616713,0.0003071440731083267,0.00024608499742922204
Copper,6.741702365269598e-05,0.0004976817006296856,0.000573083219702303,0.0006216890005947897,-4.174525985542353e-05,0.00025474190875905494,0.00017496860835970979,0.00019922208234183903,0.0002952379707606294,0.00030020836037493925,0.00023069871205952375,0.0002532773059045123,0.0003895427032342831,-3.066189816801423e-05,0.0001827118424029092,0.0003145886048797951,0.0010531778112428875,0.001616948337302458,0.0002644157358888617,0.00021792248680995393,0.00022646810076869858,0.00017736895048827862
USDJPY,2.3285302935027955e-05,0.0002700757756924926,0.00024087625809611978,0.0001790538078605151,-4.591197973749329e-05,0.00025928976935914497,0.0001901805165680491,0.00018359978236137762,0.0002623179484621713,0.000269874010419067,0.00021775463689876416,0.0002251186309954801,0.00027255881668670747,8.067000952030653e-06,0.00011511598665149131,0.00030063023867001173,0.00041342458397509703,0.0002644157358888617,0.0003441513092499853,0.0002610004602416781,0.00025418162318493315,0.0002038415332098104
EURJPY,9.8474646799197e-05,0.0002072221190476318,0.00019728168883774726,0.00015604055209064775,-3.4803801705956327e-05,0.00019659738684365467,0.00024324488389104493,0.00023602640296780154,0.0001999025658280936,0.0002081981967601121,0.0002813131115477174,0.00029136204224765284,0.00020936836981728368,3.705269753308662e-05,0.00016806386945415308,0.00020842960768922386,0.00030457340401616713,0.00021792248680995393,0.0002610004602416781,0.00036960173576758873,0.00032081069978147445,0.0002702044007558624
GBPJPY,0.000112696738837424,0.00020156180341017652,0.00019643775206815638,0.00014859100354949975,-3.761268153226509e-05,0.0001996015068255041,0.00026959721287110047,0.0002664945001205641,0.00020375662571797502,0.00020563846904076322,0.0003180619812597899,0.00032578614516166,0.0002260140075880975,3.862263795476304e-05,0.00019654315833444135,0.00018313388948709724,0.0003071440731083267,0.00022646810076869858,0.00025418162318493315,0.00032081069978147445,0.00036446888490881767,0.00027477251067649963
AUDJPY,0.00015369489526131924,0.00017755752586054191,0.00015232644030722925,0.00010882858162901112,-2.6571021351537685e-05,0.0001580656565505793,0.00020381795325298012,0.00021241783522944714,0.00016443468762479508,0.0001654839162785421,0.0002469355281906065,0.0002593492457530521,0.0001959831160083067,5.5745274585703895e-05,0.00016816066789904547,0.00022207600231148944,0.00024608499742922204,0.00017736895048827862,0.0002038415332098104,0.0002702044007558624,0.00027477251067649963,0.0003659352836720657
