,Japan Equity,US Equity,Europe Equity,Emerging Equity,Japan Government Bond,US Treasury 7-10Y,Germany Government Bond,UK Gilt,US IG,US HY,Europe IG,Europe HY,US REIT,Japan REIT,Europe REIT,Crude Oil,Gold,Copper,USDJPY,EURJPY,GBPJPY,AUDJPY
Europe IG,0.2754687506070407,0.4045401346082685,0.4633762424504808,0.3553762086897678,-0.06201452101789289,0.5928695263257067,0.8524025131156604,0.8529938614062982,0.5877602770707339,0.5978463230744071,1.0,0.9357088805757093,0.4343922088692715,0.12782429939653475,0.5751179584100772,0.034973636510776396,0.36621155937350797,0.2842298854266527,0.5559764527276758,0.7602557064675818,0.9007129053368639,0.6471235253760721
Europe HY,0.32941064236618556,0.44376676910805835,0.5005989000636787,0.39674830956647816,-0.08383737854847628,0.5268837562841783,0.7621580752268516,0.7891136854723826,0.5386123754089501,0.5952878390515783,0.9357088805757093,1.0,0.4164273403647295,0.15671441510834258,0.5480999104986937,0.09215747933933621,0.34021844093972703,0.3190623369881772,0.5541663656533918,0.7733479063223124,0.9097098604524563,0.6737967914125995
US REIT,0.06354564600721611,0.5587119583360554,0.6279302536774554,0.4330384103656777,-0.03456552458954614,0.5922842556221023,0.3783792128896329,0.43509649973682474,0.6423256511090321,0.6584190614747296,0.4343922088692715,0.4164273403647295,1.0,0.046148756721970115,0.41060797794458354,0.050875918501794744,0.35543877775309657,0.30426645684875575,0.4523792877669803,0.30844735530117945,0.3558603526255851,0.2791192203295233
Japan REIT,0.3563804260605833,-0.033078645644354684,-0.0005277389935915824,0.04938725256541775,0.06498062552506588,0.006855227022287415,0.09805893822480642,0.11457035798633942,-0.005187033983648803,0.005200326800174072,0.12782429939653475,0.15671441510834258,0.046148756721970115,1.0,0.17949499970265093,0.05725739176633206,0.01803786705495896,-0.048948292604523665,0.029454019314415443,0.13294119814822736,0.12576004443789424,0.21715460366535647
Europe REIT,0.17996741058507207,0.2224399742505553,0.41588442070116716,0.26174083093659967,0.04031030752385792,0.35497538183026545,0.5729760973634962,0.5861058959705407,0.3574321308197611,0.3080750203822075,0.5751179584100772,0.5480999104986937,0.41060797794458354,0.17949499970265093,1.0,-0.08476300529850438,0.2129609877828299,0.14601268607715664,0.20096125138226453,0.3593820403609894,0.43189573330652514,0.3316883390266829
Crude Oil,0.1083514737980822,0.11353505327549146,0.03986457049431786,0.10325367309309659,-0.06194077006916452,0.031847573206621335,-0.05223887211191621,-0.07495969386954661,0.04077996393031965,0.1797869740347368,0.034973636510776396,0.09215747933933621,0.050875918501794744,0.05725739176633206,-0.08476300529850438,1.0,0.1850045031438588,0.13772856057534846,0.2590712020557834,0.16164658440580806,0.14374403145738704,0.17654484517707952
Gold,0.06696722618272977,0.40378713904516383,0.5193112603934099,0.5056649857588026,-0.001982786968394546,0.5029817433920044,0.3321305011934563,0.3499916712339581,0.4988926288385746,0.5173535620881048,0.36621155937350797,0.34021844093972703,0.35543877775309657,0.01803786705495896,0.2129609877828299,0.1850045031438588,1.0,0.5193505949342342,0.4610880142148196,0.32904764122519464,0.33082595811798976,0.2412992515747452
Copper,0.11933016416322595,0.46301975516888083,0.5679027285035545,0.5794517898164707,-0.1045744138096178,0.32780974319215805,0.20815776420340765,0.22545192581880794,0.36662213485942396,0.42331778693507405,0.2842298854266527,0.3190623369881772,0.30426645684875575,-0.048948292604523665,0.14601268607715664,0.13772856057534846,0.5193505949342342,1.0,0.31438204664874847,0.25673833831798354,0.267750944630196,0.18520718492288962
USDJPY,0.08623828011503405,0.5130013365784227,0.4934569915310288,0.3750670800897066,-0.13774990400040618,0.7916038376984343,0.4951919682251596,0.44810342576716344,0.7563345599723372,0.8606667625255037,0.5559764527276758,0.5541663656533918,0.4523792877669803,0.029454019314415443,0.20096125138226453,0.2590712020557834,0.4610880142148196,0.31438204664874847,1.0,0.6572464923525372,0.6389223376056214,0.4774748585054207
EURJPY,0.240603280037518,0.35490470425622933,0.38348565150345176,0.3098257518562543,-0.061455144772354975,0.5171880037127702,0.6668864792762937,0.6176947397074587,0.5000076933223617,0.5798276291191337,0.7602557064675818,0.7733479063223124,0.30844735530117945,0.13294119814822736,0.3593820403609894,0.16164658440580806,0.32904764122519464,0.25673833831798354,0.6572464923525372,1.0,0.8397506384352835,0.6793844848313892
GBPJPY,0.27461921578743187,0.3516865458933641,0.38630031712236546,0.2918983234815002,-0.0925082590345667,0.5384639940602957,0.7710321131941027,0.7315953952220557,0.5226634765233998,0.5796166018678658,0.9007129053368639,0.9097098604524563,0.3558603526255851,0.12576004443789424,0.43189573330652514,0.14374403145738704,0.33082595811798976,0.267750944630196,0.6389223376056214,0.8397506384352835,1.0,0.7022630129885722
AUDJPY,0.353015066570483,0.28347953212090415,0.25752859135808576,0.1925299104276502,-0.05062947176470306,0.39128520866905836,0.5354596882545003,0.5328675128979613,0.3908636047658072,0.42869942790473997,0.6471235253760721,0.6737967914125995,0.2791192203295233,0.21715460366535647,0.3316883390266829,0.17654484517707952,0.2412992515747452,0.18520718492288962,0.4774748585054207,0.6793844848313892,0.7022630129885722,1.0
