,Japan Equity,US Equity,Europe Equity,Emerging Equity,Japan Government Bond,US Treasury 7-10Y,Germany Government Bond,UK Gilt,US IG,US HY,Europe IG,Europe HY,US REIT,Japan REIT,Europe REIT,Crude Oil,Gold,Copper,USDJPY,EURJPY,GBPJPY,AUDJPY
Europe IG,2.200982758556724e-05,4.881712811101917e-05,4.9783647403124424e-05,3.703148359409114e-05,-6.60074278015883e-06,4.5436013699377085e-05,6.52808389891002e-05,6.941488255793156e-05,4.7289823862764015e-05,4.47755966258968e-05,7.975950723245705e-05,7.343263273874527e-05,6.102052821702227e-05,7.64240012602025e-06,5.501773777727267e-05,1.5852344723340032e-05,7.460761091936093e-05,5.201474136115795e-05,4.892437830865539e-05,6.743898312501098e-05,7.541092592331428e-05,6.082481595898356e-05
Europe HY,2.6348057868764467e-05,5.07465044569024e-05,5.082804489418089e-05,3.7966828493787296e-05,-7.638449390372685e-06,4.1129850152959335e-05,5.814410782051725e-05,6.33606781671854e-05,4.351460993191671e-05,4.378601605358498e-05,7.343263273874527e-05,7.519453486997084e-05,5.8614871992348464e-05,8.346827894185462e-06,5.0869157351457036e-05,2.840444024049573e-05,6.681126977834372e-05,5.3725212681401805e-05,4.8201535620095485e-05,6.654948586070551e-05,7.356610955589686e-05,6.101887112453444e-05
US REIT,9.106783245902056e-06,9.393258641503255e-05,9.689554029120105e-05,6.852756812941634e-05,-6.134504189558272e-06,6.608350337807909e-05,5.0907467048403986e-05,6.181467854308828e-05,7.389322424091596e-05,6.913827956488735e-05,6.102052821702227e-05,5.8614871992348464e-05,0.0001851667687475432,4.287998455950312e-06,6.447187935580196e-05,3.234033233549018e-05,0.00011701947001982634,8.354778837151532e-05,5.937196690474721e-05,4.983064380257008e-05,5.324653398588834e-05,4.8091229005106705e-05
Japan REIT,2.3400912736640513e-05,-1.8881949200500103e-06,4.90502641473741e-07,4.515774797061926e-06,2.0389243032788524e-06,1.2149084732748805e-06,6.038851948131735e-06,6.860743334939051e-06,6.214684331907603e-07,7.111953808679323e-07,7.64240012602025e-06,8.346827894185462e-06,4.287998455950312e-06,3.877775103627455e-05,1.183133505995187e-05,8.081653661429728e-06,6.9713126503234645e-06,-5.148528693704514e-06,1.4898156371937198e-06,7.342708237877337e-06,7.4482874972454475e-06,1.1290892044836499e-05
Europe REIT,1.8799954292962124e-05,3.557256885017552e-05,5.191651443919385e-05,3.191674564521219e-05,1.375041345974439e-06,3.278304845055788e-05,5.078677842709999e-05,5.792564923705192e-05,3.4850500885428396e-05,2.8799331425310522e-05,5.501773777727267e-05,5.0869157351457036e-05,6.447187935580196e-05,1.183133505995187e-05,0.00010802920631908126,-2.7104756833010274e-05,6.498122274029155e-05,3.8815834578778306e-05,2.4036481977335746e-05,3.655835548823004e-05,4.229639256283515e-05,3.740754818637492e-05
Crude Oil,3.2991304969139063e-05,3.763433169361344e-05,1.200532372013355e-05,3.0181629304800952e-05,-1.4822869812132972e-05,1.5455608986961296e-05,-1.8310742049159617e-06,-9.096597577430775e-06,1.597948588934367e-05,3.794206040365075e-05,1.5852344723340032e-05,2.840444024049573e-05,3.234033233549018e-05,8.081653661429728e-06,-2.7104756833010274e-05,0.0007385556338864572,9.125860707277025e-05,5.566607885138066e-05,5.868618319830665e-05,4.6099259671760027e-05,3.946105476173439e-05,5.0093509514647734e-05
Gold,1.017135894332603e-06,0.00011220845643278104,0.0001282284374899146,0.00012764044703811284,3.945239860211705e-07,8.6136343510099e-05,6.541183644118436e-05,7.58922651455361e-05,9.086204340158219e-05,8.384233457446799e-05,7.460761091936093e-05,6.681126977834372e-05,0.00011701947001982634,6.9713126503234645e-06,6.498122274029155e-05,9.125860707277025e-05,0.0004535981056705352,0.0002119977101109241,8.21919897478705e-05,6.644879251851792e-05,6.65263536850329e-05,5.543941183764516e-05
Copper,1.0221257950198193e-05,0.00010058141595404567,0.00011445418231386412,0.00012158385531743562,-8.101835782778614e-06,5.171545347429722e-05,3.864512049644059e-05,4.5133048966982185e-05,5.973664305750628e-05,6.0062851780847124e-05,5.201474136115795e-05,5.3725212681401805e-05,8.354778837151532e-05,-5.148528693704514e-06,3.8815834578778306e-05,5.566607885138066e-05,0.0002119977101109241,0.0003162363827627284,5.2791942506865004e-05,4.7457696707372434e-05,4.912138890779424e-05,3.9815710118165616e-05
USDJPY,3.0450843148023815e-06,5.508598556376041e-05,4.86976858357609e-05,3.422401778044396e-05,-9.864455425499127e-06,5.205147313197313e-05,4.1505044011268496e-05,4.0892515663085326e-05,5.27882050040455e-05,5.3942477900625275e-05,4.892437830865539e-05,4.8201535620095485e-05,5.937196690474721e-05,1.4898156371937198e-06,2.4036481977335746e-05,5.868618319830665e-05,8.21919897478705e-05,5.2791942506865004e-05,6.78192747760957e-05,5.69593251804497e-05,5.519423401864935e-05,4.631622750056796e-05
EURJPY,1.8635965725342045e-05,4.6052347070678335e-05,4.354968064585353e-05,3.2836694895917035e-05,-8.51897723446363e-06,4.3417213963193064e-05,5.6595993231996076e-05,5.5757626121360286e-05,4.41856127620746e-05,4.585540623847759e-05,6.743898312501098e-05,6.654948586070551e-05,4.983064380257008e-05,7.342708237877337e-06,3.655835548823004e-05,4.6099259671760027e-05,6.644879251851792e-05,4.7457696707372434e-05,5.69593251804497e-05,8.590306833289398e-05,7.469359351107899e-05,6.517833041563748e-05
GBPJPY,2.1278800875299545e-05,4.465424996948356e-05,4.321531931466939e-05,3.108671637288007e-05,-8.995740906965201e-06,4.379472421528359e-05,6.205517845394897e-05,6.227036911490605e-05,4.4761022281192544e-05,4.509468755586607e-05,7.541092592331428e-05,7.356610955589686e-05,5.324653398588834e-05,7.4482874972454475e-06,4.229639256283515e-05,3.946105476173439e-05,6.65263536850329e-05,4.912138890779424e-05,5.519423401864935e-05,7.469359351107899e-05,8.382999784714995e-05,6.582114291549485e-05
AUDJPY,3.122437612791495e-05,4.100574893862561e-05,3.4807360789498145e-05,2.308369350946637e-05,-6.807215247731089e-06,3.628678000988685e-05,4.8759965228084267e-05,5.169090583448465e-05,3.773016361103743e-05,3.791765573080831e-05,6.082481595898356e-05,6.101887112453444e-05,4.8091229005106705e-05,1.1290892044836499e-05,3.740754818637492e-05,5.0093509514647734e-05,5.543941183764516e-05,3.9815710118165616e-05,4.631622750056796e-05,6.517833041563748e-05,6.582114291549485e-05,9.008321359616865e-05
