date,strategy,asset,signal,weight
2022-10-03,TSMOM Shrinkage Precision,UK Gilt,-1.0,-0.09397123028976768
2022-10-03,TSMOM Shrinkage Precision,US IG,1.0,0.09397123028976768
2022-10-03,TSMOM Shrinkage Precision,US HY,1.0,0.09397123028976768
2022-10-03,TSMOM Shrinkage Precision,Europe IG,-1.0,-0.09397123028976768
2022-10-03,TSMOM Shrinkage Precision,Europe HY,0.3333333333333333,0.09397123028976768
2022-10-03,TSMOM Shrinkage Precision,US REIT,0.3333333333333333,0.0
2022-10-03,TSMOM Shrinkage Precision,Japan REIT,0.3333333333333333,0.06816051376129696
2022-10-03,TSMOM Shrinkage Precision,Europe REIT,-1.0,-0.06667122441317411
2022-10-03,TSMOM Shrinkage Precision,Crude Oil,-0.3333333333333333,-0.022855107101722935
2022-10-03,TSMOM Shrinkage Precision,Gold,1.0,0.06377225086436634
2022-10-03,TSMOM Shrinkage Precision,Copper,0.3333333333333333,0.015274735271590536
2022-10-03,TSMOM Shrinkage Precision,USDJPY,1.0,0.0
2022-10-03,TSMOM Shrinkage Precision,EURJPY,1.0,0.049139700324216606
2022-10-03,TSMOM Shrinkage Precision,GBPJPY,1.0,0.06264748685984513
2022-10-03,TSMOM Shrinkage Precision,AUDJPY,1.0,0.06264748685984513
2022-10-03,TSMOM cDCC Precision,Japan Equity,-0.3333333333333333,-0.0659614775237432
2022-10-03,TSMOM cDCC Precision,US Equity,1.0,0.10665996913773738
2022-10-03,TSMOM cDCC Precision,Europe Equity,-0.3333333333333333,-0.08918439248371209
2022-10-03,TSMOM cDCC Precision,Emerging Equity,-0.3333333333333333,-0.10665996913773738
2022-10-03,TSMOM cDCC Precision,Japan Government Bond,-1.0,-0.10665996913773738
2022-10-03,TSMOM cDCC Precision,US Treasury 7-10Y,1.0,0.10015831215448646
2022-10-03,TSMOM cDCC Precision,Germany Government Bond,0.3333333333333333,0.10665996913773738
2022-10-03,TSMOM cDCC Precision,UK Gilt,-1.0,-0.0712222347954263
2022-10-03,TSMOM cDCC Precision,US IG,1.0,0.08266204530315635
2022-10-03,TSMOM cDCC Precision,US HY,1.0,0.08435257114690513
2022-10-03,TSMOM cDCC Precision,Europe IG,-1.0,-0.10665996913773738
2022-10-03,TSMOM cDCC Precision,Europe HY,0.3333333333333333,0.10665996913773738
2022-10-03,TSMOM cDCC Precision,US REIT,0.3333333333333333,0.0
2022-10-03,TSMOM cDCC Precision,Japan REIT,0.3333333333333333,0.08071985049769681
2022-10-03,TSMOM cDCC Precision,Europe REIT,-1.0,-0.031992003018151256
2022-10-03,TSMOM cDCC Precision,Crude Oil,-0.3333333333333333,-0.011083917536276014
2022-10-03,TSMOM cDCC Precision,Gold,1.0,0.09123939158121919
2022-10-03,TSMOM cDCC Precision,Copper,0.3333333333333333,0.009250696949153165
2022-10-03,TSMOM cDCC Precision,USDJPY,1.0,0.0
2022-10-03,TSMOM cDCC Precision,EURJPY,1.0,0.0
2022-10-03,TSMOM cDCC Precision,GBPJPY,1.0,0.07110664609182492
2022-10-03,TSMOM cDCC Precision,AUDJPY,1.0,0.07110664609182492
2023-01-04,Equal Weight,Japan Equity,0.3333333333333333,0.05555555555555555
2023-01-04,Equal Weight,US Equity,0.3333333333333333,0.05555555555555555
2023-01-04,Equal Weight,Europe Equity,1.0,0.05555555555555555
2023-01-04,Equal Weight,Emerging Equity,-0.3333333333333333,0.05555555555555555
2023-01-04,Equal Weight,Japan Government Bond,-1.0,0.05555555555555555
2023-01-04,Equal Weight,US Treasury 7-10Y,0.3333333333333333,0.05555555555555555
2023-01-04,Equal Weight,Germany Government Bond,0.3333333333333333,0.05555555555555555
2023-01-04,Equal Weight,UK Gilt,0.3333333333333333,0.05555555555555555
2023-01-04,Equal Weight,US IG,0.3333333333333333,0.05555555555555555
2023-01-04,Equal Weight,US HY,0.3333333333333333,0.05555555555555555
2023-01-04,Equal Weight,Europe IG,0.3333333333333333,0.05555555555555555
2023-01-04,Equal Weight,Europe HY,0.3333333333333333,0.05555555555555555
2023-01-04,Equal Weight,US REIT,0.3333333333333333,0.05555555555555555
2023-01-04,Equal Weight,Japan REIT,-1.0,0.05555555555555555
2023-01-04,Equal Weight,Europe REIT,-0.3333333333333333,0.05555555555555555
2023-01-04,Equal Weight,Crude Oil,0.3333333333333333,0.05555555555555555
2023-01-04,Equal Weight,Gold,1.0,0.05555555555555555
2023-01-04,Equal Weight,Copper,0.3333333333333333,0.05555555555555555
2023-01-04,Equal Weight,USDJPY,0.3333333333333333,0.0
2023-01-04,Equal Weight,EURJPY,1.0,0.0
2023-01-04,Equal Weight,GBPJPY,1.0,0.0
2023-01-04,Equal Weight,AUDJPY,-0.3333333333333333,0.0
2023-01-04,TSMOM Inverse Volatility,Japan Equity,0.3333333333333333,0.03775229808457202
2023-01-04,TSMOM Inverse Volatility,US Equity,0.3333333333333333,0.03073243532251074
2023-01-04,TSMOM Inverse Volatility,Europe Equity,1.0,0.08635745255864774
2023-01-04,TSMOM Inverse Volatility,Emerging Equity,-0.3333333333333333,-0.028869068433074605
2023-01-04,TSMOM Inverse Volatility,Japan Government Bond,-1.0,-0.15
2023-01-04,TSMOM Inverse Volatility,US Treasury 7-10Y,0.3333333333333333,0.05815674531625742
2023-01-04,TSMOM Inverse Volatility,Germany Government Bond,0.3333333333333333,0.05177311380875233
2023-01-04,TSMOM Inverse Volatility,UK Gilt,0.3333333333333333,0.042243208177273145
2023-01-04,TSMOM Inverse Volatility,US IG,0.3333333333333333,0.05209139895854265
2023-01-04,TSMOM Inverse Volatility,US HY,0.3333333333333333,0.05204544947514759
2023-01-04,TSMOM Inverse Volatility,Europe IG,0.3333333333333333,0.057638291064088056
2023-01-04,TSMOM Inverse Volatility,Europe HY,0.3333333333333333,0.05144393320477484
2023-01-04,TSMOM Inverse Volatility,US REIT,0.3333333333333333,0.027725714179597096
2023-01-04,TSMOM Inverse Volatility,Japan REIT,-1.0,-0.12889761564761387
2023-01-04,TSMOM Inverse Volatility,Europe REIT,-0.3333333333333333,-0.026012637441906666
2023-01-04,TSMOM Inverse Volatility,Crude Oil,0.3333333333333333,0.01743204367346828
2023-01-04,TSMOM Inverse Volatility,Gold,1.0,0.11294984660341291
2023-01-04,TSMOM Inverse Volatility,Copper,0.3333333333333333,0.02522909541150983
2023-01-04,TSMOM Inverse Volatility,USDJPY,0.3333333333333333,0.07714249126761832
2023-01-04,TSMOM Inverse Volatility,EURJPY,1.0,0.1
2023-01-04,TSMOM Inverse Volatility,GBPJPY,1.0,0.1
2023-01-04,TSMOM Inverse Volatility,AUDJPY,-0.3333333333333333,-0.058458673526325965
2023-01-04,TSMOM Shrinkage Precision,Japan Equity,0.3333333333333333,0.10052228004723333
2023-01-04,TSMOM Shrinkage Precision,US Equity,0.3333333333333333,0.0
2023-01-04,TSMOM Shrinkage Precision,Europe Equity,1.0,0.15
2023-01-04,TSMOM Shrinkage Precision,Emerging Equity,-0.3333333333333333,-0.15
2023-01-04,TSMOM Shrinkage Precision,Japan Government Bond,-1.0,-0.15
2023-01-04,TSMOM Shrinkage Precision,US Treasury 7-10Y,0.3333333333333333,0.0
2023-01-04,TSMOM Shrinkage Precision,Germany Government Bond,0.3333333333333333,0.025933581570299007
2023-01-04,TSMOM Shrinkage Precision,UK Gilt,0.3333333333333333,0.0
2023-01-04,TSMOM Shrinkage Precision,US IG,0.3333333333333333,0.035908855276100916
2023-01-04,TSMOM Shrinkage Precision,US HY,0.3333333333333333,0.0
2023-01-04,TSMOM Shrinkage Precision,Europe IG,0.3333333333333333,0.0
2023-01-04,TSMOM Shrinkage Precision,Europe HY,0.3333333333333333,0.0
2023-01-04,TSMOM Shrinkage Precision,US REIT,0.3333333333333333,0.009255299966676404
2023-01-04,TSMOM Shrinkage Precision,Japan REIT,-1.0,-0.1479967493998197
2023-01-04,TSMOM Shrinkage Precision,Europe REIT,-0.3333333333333333,-0.10475758629746912
2023-01-04,TSMOM Shrinkage Precision,Crude Oil,0.3333333333333333,0.025220073347694744
2023-01-04,TSMOM Shrinkage Precision,Gold,1.0,0.14944591047891392
2023-01-04,TSMOM Shrinkage Precision,Copper,0.3333333333333333,0.0
2023-01-04,TSMOM Shrinkage Precision,USDJPY,0.3333333333333333,0.0
2023-01-04,TSMOM Shrinkage Precision,EURJPY,1.0,0.1
2023-01-04,TSMOM Shrinkage Precision,GBPJPY,1.0,0.1
2023-01-04,TSMOM Shrinkage Precision,AUDJPY,-0.3333333333333333,-0.1
2023-01-04,TSMOM cDCC Precision,Japan Equity,0.3333333333333333,0.1077895911891511
2023-01-04,TSMOM cDCC Precision,US Equity,0.3333333333333333,0.0
2023-01-04,TSMOM cDCC Precision,Europe Equity,1.0,0.15
2023-01-04,TSMOM cDCC Precision,Emerging Equity,-0.3333333333333333,-0.15
2023-01-04,TSMOM cDCC Precision,Japan Government Bond,-1.0,-0.15
2023-01-04,TSMOM cDCC Precision,US Treasury 7-10Y,0.3333333333333333,0.0
2023-01-04,TSMOM cDCC Precision,Germany Government Bond,0.3333333333333333,0.0
2023-01-04,TSMOM cDCC Precision,UK Gilt,0.3333333333333333,0.007510700991048024
2023-01-04,TSMOM cDCC Precision,US IG,0.3333333333333333,0.05160724949645363
2023-01-04,TSMOM cDCC Precision,US HY,0.3333333333333333,0.0
2023-01-04,TSMOM cDCC Precision,Europe IG,0.3333333333333333,0.0
2023-01-04,TSMOM cDCC Precision,Europe HY,0.3333333333333333,0.0
2023-01-04,TSMOM cDCC Precision,US REIT,0.3333333333333333,0.004837121627356341
2023-01-04,TSMOM cDCC Precision,Japan REIT,-1.0,-0.1297624235162499
2023-01-04,TSMOM cDCC Precision,Europe REIT,-0.3333333333333333,-0.05989573957423619
2023-01-04,TSMOM cDCC Precision,Crude Oil,0.3333333333333333,0.03501671789141208
2023-01-04,TSMOM cDCC Precision,Gold,1.0,0.134085718070791
2023-01-04,TSMOM cDCC Precision,Copper,0.3333333333333333,0.0
2023-01-04,TSMOM cDCC Precision,USDJPY,0.3333333333333333,0.0
2023-01-04,TSMOM cDCC Precision,EURJPY,1.0,0.1
2023-01-04,TSMOM cDCC Precision,GBPJPY,1.0,0.1
2023-01-04,TSMOM cDCC Precision,AUDJPY,-0.3333333333333333,-0.1
2023-04-03,Equal Weight,Japan Equity,1.0,0.05555555555555555
2023-04-03,Equal Weight,US Equity,1.0,0.05555555555555555
2023-04-03,Equal Weight,Europe Equity,1.0,0.05555555555555555
2023-04-03,Equal Weight,Emerging Equity,1.0,0.05555555555555555
2023-04-03,Equal Weight,Japan Government Bond,-0.3333333333333333,0.05555555555555555
2023-04-03,Equal Weight,US Treasury 7-10Y,1.0,0.05555555555555555
2023-04-03,Equal Weight,Germany Government Bond,0.3333333333333333,0.05555555555555555
2023-04-03,Equal Weight,UK Gilt,1.0,0.05555555555555555
2023-04-03,Equal Weight,US IG,1.0,0.05555555555555555
2023-04-03,Equal Weight,US HY,1.0,0.05555555555555555
2023-04-03,Equal Weight,Europe IG,1.0,0.05555555555555555
2023-04-03,Equal Weight,Europe HY,1.0,0.05555555555555555
2023-04-03,Equal Weight,US REIT,0.3333333333333333,0.05555555555555555
2023-04-03,Equal Weight,Japan REIT,-1.0,0.05555555555555555
2023-04-03,Equal Weight,Europe REIT,-1.0,0.05555555555555555
2023-04-03,Equal Weight,Crude Oil,-0.3333333333333333,0.05555555555555555
2023-04-03,Equal Weight,Gold,1.0,0.05555555555555555
2023-04-03,Equal Weight,Copper,1.0,0.05555555555555555
2023-04-03,Equal Weight,USDJPY,1.0,0.0
2023-04-03,Equal Weight,EURJPY,1.0,0.0
2023-04-03,Equal Weight,GBPJPY,1.0,0.0
2023-04-03,Equal Weight,AUDJPY,0.3333333333333333,0.0
2023-04-03,TSMOM Inverse Volatility,Japan Equity,1.0,0.058309799147427184
2023-04-03,TSMOM Inverse Volatility,US Equity,1.0,0.04708862906981131
2023-04-03,TSMOM Inverse Volatility,Europe Equity,1.0,0.04419418617225629
2023-04-03,TSMOM Inverse Volatility,Emerging Equity,1.0,0.044325987665721246
2023-04-03,TSMOM Inverse Volatility,Japan Government Bond,-0.3333333333333333,-0.07945012372723559
2023-04-03,TSMOM Inverse Volatility,US Treasury 7-10Y,1.0,0.08402771163863253
2023-04-03,TSMOM Inverse Volatility,Germany Government Bond,0.3333333333333333,0.025642983030304187
2023-04-03,TSMOM Inverse Volatility,UK Gilt,1.0,0.06437880797498191
2023-04-03,TSMOM Inverse Volatility,US IG,1.0,0.07727540624844467
2023-04-03,TSMOM Inverse Volatility,US HY,1.0,0.07767683509735897
2023-04-03,TSMOM Inverse Volatility,Europe IG,1.0,0.08658970295110198
2023-04-03,TSMOM Inverse Volatility,Europe HY,1.0,0.07895402656539854
2023-04-03,TSMOM Inverse Volatility,US REIT,0.3333333333333333,0.013893472824417923
2023-04-03,TSMOM Inverse Volatility,Japan REIT,-1.0,-0.06608091105198591
2023-04-03,TSMOM Inverse Volatility,Europe REIT,-1.0,-0.038680716740495204
2023-04-03,TSMOM Inverse Volatility,Crude Oil,-0.3333333333333333,-0.008895629534665652
2023-04-03,TSMOM Inverse Volatility,Gold,1.0,0.05631050236748904
2023-04-03,TSMOM Inverse Volatility,Copper,1.0,0.03846338737734103
2023-04-03,TSMOM Inverse Volatility,USDJPY,1.0,0.1
2023-04-03,TSMOM Inverse Volatility,EURJPY,1.0,0.1
2023-04-03,TSMOM Inverse Volatility,GBPJPY,1.0,0.09658919075593711
2023-04-03,TSMOM Inverse Volatility,AUDJPY,0.3333333333333333,0.029436578905420497
2023-04-03,TSMOM Shrinkage Precision,Japan Equity,1.0,0.15
2023-04-03,TSMOM Shrinkage Precision,US Equity,1.0,0.06335048886614116
2023-04-03,TSMOM Shrinkage Precision,Europe Equity,1.0,0.12513991303122957
2023-04-03,TSMOM Shrinkage Precision,Emerging Equity,1.0,0.029996199210689637
2023-04-03,TSMOM Shrinkage Precision,Japan Government Bond,-0.3333333333333333,-0.0
2023-04-03,TSMOM Shrinkage Precision,US Treasury 7-10Y,1.0,0.0
2023-04-03,TSMOM Shrinkage Precision,Germany Government Bond,0.3333333333333333,0.0
2023-04-03,TSMOM Shrinkage Precision,UK Gilt,1.0,0.15
2023-04-03,TSMOM Shrinkage Precision,US IG,1.0,0.013248024597652614
2023-04-03,TSMOM Shrinkage Precision,US HY,1.0,0.0
2023-04-03,TSMOM Shrinkage Precision,Europe IG,1.0,0.12513174552586337
2023-04-03,TSMOM Shrinkage Precision,Europe HY,1.0,0.15
2023-04-03,TSMOM Shrinkage Precision,US REIT,0.3333333333333333,0.0
2023-04-03,TSMOM Shrinkage Precision,Japan REIT,-1.0,-0.15
2023-04-03,TSMOM Shrinkage Precision,Europe REIT,-1.0,-0.15
2023-04-03,TSMOM Shrinkage Precision,Crude Oil,-0.3333333333333333,-0.07326249096914404
2023-04-03,TSMOM Shrinkage Precision,Gold,1.0,0.04372960270177675
2023-04-03,TSMOM Shrinkage Precision,Copper,1.0,0.05353203301673334
2023-04-03,TSMOM Shrinkage Precision,USDJPY,1.0,0.0
2023-04-03,TSMOM Shrinkage Precision,EURJPY,1.0,0.09918052223714685
2023-04-03,TSMOM Shrinkage Precision,GBPJPY,1.0,0.1
2023-04-03,TSMOM Shrinkage Precision,AUDJPY,0.3333333333333333,0.0
2023-04-03,TSMOM cDCC Precision,Japan Equity,1.0,0.15
2023-04-03,TSMOM cDCC Precision,US Equity,1.0,0.111026942170326
2023-04-03,TSMOM cDCC Precision,Europe Equity,1.0,0.14106399476345735
2023-04-03,TSMOM cDCC Precision,Emerging Equity,1.0,0.004343654817112648
2023-04-03,TSMOM cDCC Precision,Japan Government Bond,-0.3333333333333333,-0.0
2023-04-03,TSMOM cDCC Precision,US Treasury 7-10Y,1.0,0.0
2023-04-03,TSMOM cDCC Precision,Germany Government Bond,0.3333333333333333,0.0
2023-04-03,TSMOM cDCC Precision,UK Gilt,1.0,0.15
2023-04-03,TSMOM cDCC Precision,US IG,1.0,0.010622685191031041
2023-04-03,TSMOM cDCC Precision,US HY,1.0,0.0
2023-04-03,TSMOM cDCC Precision,Europe IG,1.0,0.06365043892187539
2023-04-03,TSMOM cDCC Precision,Europe HY,1.0,0.11638808970959576
2023-04-03,TSMOM cDCC Precision,US REIT,0.3333333333333333,0.0
2023-04-03,TSMOM cDCC Precision,Japan REIT,-1.0,-0.15
2023-04-03,TSMOM cDCC Precision,Europe REIT,-1.0,-0.13752191391114954
2023-04-03,TSMOM cDCC Precision,Crude Oil,-0.3333333333333333,-0.07171398747946357
2023-04-03,TSMOM cDCC Precision,Gold,1.0,0.024868607382107555
