date,strategy,asset,weight
2022-07-12,cDCC Minimum Variance,Japan Equity,0.012213397290557563
2022-07-12,cDCC Minimum Variance,US Equity,0.0
2022-07-12,cDCC Minimum Variance,Europe Equity,0.0
2022-07-12,cDCC Minimum Variance,Emerging Equity,0.0
2022-07-12,cDCC Minimum Variance,Japan Government Bond,0.20000000000000004
2022-07-12,cDCC Minimum Variance,US Treasury 7-10Y,0.0
2022-07-12,cDCC Minimum Variance,Germany Government Bond,4.6764409610493534e-18
2022-07-12,cDCC Minimum Variance,UK Gilt,1.527843126496472e-17
2022-07-12,cDCC Minimum Variance,US IG,0.20000000000000004
2022-07-12,cDCC Minimum Variance,US HY,0.0
2022-07-12,cDCC Minimum Variance,Europe IG,0.20000000000000004
2022-07-12,cDCC Minimum Variance,Europe HY,0.061202598404567946
2022-07-12,cDCC Minimum Variance,US REIT,0.028048127879159827
2022-07-12,cDCC Minimum Variance,Japan REIT,0.2
2022-07-12,cDCC Minimum Variance,Europe REIT,0.0
2022-07-12,cDCC Minimum Variance,Crude Oil,0.0
2022-07-12,cDCC Minimum Variance,Gold,0.0902566197079972
2022-07-12,cDCC Minimum Variance,Copper,0.00827925671771742
2022-10-03,Equal Weight,Japan Equity,0.05555555555555555
2022-10-03,Equal Weight,US Equity,0.05555555555555555
2022-10-03,Equal Weight,Europe Equity,0.05555555555555555
2022-10-03,Equal Weight,Emerging Equity,0.05555555555555555
2022-10-03,Equal Weight,Japan Government Bond,0.05555555555555555
2022-10-03,Equal Weight,US Treasury 7-10Y,0.05555555555555555
2022-10-03,Equal Weight,Germany Government Bond,0.05555555555555555
2022-10-03,Equal Weight,UK Gilt,0.05555555555555555
2022-10-03,Equal Weight,US IG,0.05555555555555555
2022-10-03,Equal Weight,US HY,0.05555555555555555
2022-10-03,Equal Weight,Europe IG,0.05555555555555555
2022-10-03,Equal Weight,Europe HY,0.05555555555555555
2022-10-03,Equal Weight,US REIT,0.05555555555555555
2022-10-03,Equal Weight,Japan REIT,0.05555555555555555
2022-10-03,Equal Weight,Europe REIT,0.05555555555555555
2022-10-03,Equal Weight,Crude Oil,0.05555555555555555
2022-10-03,Equal Weight,Gold,0.05555555555555555
2022-10-03,Equal Weight,Copper,0.05555555555555555
2022-10-03,Shrinkage Risk Parity,Japan Equity,0.05296613572820181
2022-10-03,Shrinkage Risk Parity,US Equity,0.030258884171506902
2022-10-03,Shrinkage Risk Parity,Europe Equity,0.028614945657740646
2022-10-03,Shrinkage Risk Parity,Emerging Equity,0.030628066703891774
2022-10-03,Shrinkage Risk Parity,Japan Government Bond,0.2
2022-10-03,Shrinkage Risk Parity,US Treasury 7-10Y,0.0745386895752873
2022-10-03,Shrinkage Risk Parity,Germany Government Bond,0.06754667855569915
2022-10-03,Shrinkage Risk Parity,UK Gilt,0.0512562534816852
2022-10-03,Shrinkage Risk Parity,US IG,0.05579065763023406
2022-10-03,Shrinkage Risk Parity,US HY,0.049374763665933984
2022-10-03,Shrinkage Risk Parity,Europe IG,0.05749532906503147
2022-10-03,Shrinkage Risk Parity,Europe HY,0.047913894469148
2022-10-03,Shrinkage Risk Parity,US REIT,0.02876541108600462
2022-10-03,Shrinkage Risk Parity,Japan REIT,0.08392261110669227
2022-10-03,Shrinkage Risk Parity,Europe REIT,0.02883907463839235
2022-10-03,Shrinkage Risk Parity,Crude Oil,0.026796619581421828
2022-10-03,Shrinkage Risk Parity,Gold,0.0503426513613927
2022-10-03,Shrinkage Risk Parity,Copper,0.034949333521735904
2022-10-03,cDCC Risk Parity,Japan Equity,0.06987982246312129
2022-10-03,cDCC Risk Parity,US Equity,0.03374424712696985
2022-10-03,cDCC Risk Parity,Europe Equity,0.03422320125931788
2022-10-03,cDCC Risk Parity,Emerging Equity,0.045134886891914694
2022-10-03,cDCC Risk Parity,Japan Government Bond,0.2
2022-10-03,cDCC Risk Parity,US Treasury 7-10Y,0.06330099919965695
2022-10-03,cDCC Risk Parity,Germany Government Bond,0.05445162369736662
2022-10-03,cDCC Risk Parity,UK Gilt,0.01693934467498139
2022-10-03,cDCC Risk Parity,US IG,0.05091163250417537
2022-10-03,cDCC Risk Parity,US HY,0.04610428327289878
2022-10-03,cDCC Risk Parity,Europe IG,0.03758586008267766
2022-10-03,cDCC Risk Parity,Europe HY,0.033934857343063146
2022-10-03,cDCC Risk Parity,US REIT,0.03206189559173613
2022-10-03,cDCC Risk Parity,Japan REIT,0.11223322466524166
2022-10-03,cDCC Risk Parity,Europe REIT,0.019335952381057155
2022-10-03,cDCC Risk Parity,Crude Oil,0.03462557385653219
2022-10-03,cDCC Risk Parity,Gold,0.06781147329483488
2022-10-03,cDCC Risk Parity,Copper,0.047721121694454346
2022-10-03,Shrinkage Minimum Variance,Japan Equity,0.036808384821382475
2022-10-03,Shrinkage Minimum Variance,US Equity,1.823567369606216e-17
2022-10-03,Shrinkage Minimum Variance,Europe Equity,1.3428969393825239e-17
2022-10-03,Shrinkage Minimum Variance,Emerging Equity,0.0
2022-10-03,Shrinkage Minimum Variance,Japan Government Bond,0.19999999999999996
2022-10-03,Shrinkage Minimum Variance,US Treasury 7-10Y,0.19999999999999996
2022-10-03,Shrinkage Minimum Variance,Germany Government Bond,0.09711943857538809
2022-10-03,Shrinkage Minimum Variance,UK Gilt,0.0
2022-10-03,Shrinkage Minimum Variance,US IG,1.3057418914972172e-17
2022-10-03,Shrinkage Minimum Variance,US HY,0.14391243208445567
2022-10-03,Shrinkage Minimum Variance,Europe IG,0.10643861279430802
2022-10-03,Shrinkage Minimum Variance,Europe HY,0.0
2022-10-03,Shrinkage Minimum Variance,US REIT,0.0
2022-10-03,Shrinkage Minimum Variance,Japan REIT,0.17386156710581138
2022-10-03,Shrinkage Minimum Variance,Europe REIT,2.7390613463417868e-17
2022-10-03,Shrinkage Minimum Variance,Crude Oil,0.001100282511739426
2022-10-03,Shrinkage Minimum Variance,Gold,0.023590807000090502
2022-10-03,Shrinkage Minimum Variance,Copper,0.017168475106824316
2022-10-03,cDCC Minimum Variance,Japan Equity,0.10793216897107318
2022-10-03,cDCC Minimum Variance,US Equity,1.482995106597807e-18
2022-10-03,cDCC Minimum Variance,Europe Equity,0.0
2022-10-03,cDCC Minimum Variance,Emerging Equity,0.05437803877622897
2022-10-03,cDCC Minimum Variance,Japan Government Bond,0.2
2022-10-03,cDCC Minimum Variance,US Treasury 7-10Y,0.15594318251117212
2022-10-03,cDCC Minimum Variance,Germany Government Bond,0.07348647433797306
2022-10-03,cDCC Minimum Variance,UK Gilt,1.62906426731596e-19
2022-10-03,cDCC Minimum Variance,US IG,0.0
2022-10-03,cDCC Minimum Variance,US HY,0.01398317368187126
2022-10-03,cDCC Minimum Variance,Europe IG,3.850954315213063e-18
2022-10-03,cDCC Minimum Variance,Europe HY,0.0
2022-10-03,cDCC Minimum Variance,US REIT,0.0
2022-10-03,cDCC Minimum Variance,Japan REIT,0.2
2022-10-03,cDCC Minimum Variance,Europe REIT,0.0
2022-10-03,cDCC Minimum Variance,Crude Oil,3.72722106877769e-18
2022-10-03,cDCC Minimum Variance,Gold,0.17140989450034597
2022-10-03,cDCC Minimum Variance,Copper,0.022867067221335483
2023-01-04,Equal Weight,Japan Equity,0.05555555555555555
2023-01-04,Equal Weight,US Equity,0.05555555555555555
2023-01-04,Equal Weight,Europe Equity,0.05555555555555555
2023-01-04,Equal Weight,Emerging Equity,0.05555555555555555
2023-01-04,Equal Weight,Japan Government Bond,0.05555555555555555
2023-01-04,Equal Weight,US Treasury 7-10Y,0.05555555555555555
2023-01-04,Equal Weight,Germany Government Bond,0.05555555555555555
2023-01-04,Equal Weight,UK Gilt,0.05555555555555555
2023-01-04,Equal Weight,US IG,0.05555555555555555
2023-01-04,Equal Weight,US HY,0.05555555555555555
2023-01-04,Equal Weight,Europe IG,0.05555555555555555
2023-01-04,Equal Weight,Europe HY,0.05555555555555555
2023-01-04,Equal Weight,US REIT,0.05555555555555555
2023-01-04,Equal Weight,Japan REIT,0.05555555555555555
2023-01-04,Equal Weight,Europe REIT,0.05555555555555555
2023-01-04,Equal Weight,Crude Oil,0.05555555555555555
2023-01-04,Equal Weight,Gold,0.05555555555555555
2023-01-04,Equal Weight,Copper,0.05555555555555555
2023-01-04,Shrinkage Risk Parity,Japan Equity,0.059604375890604404
2023-01-04,Shrinkage Risk Parity,US Equity,0.029911661938711195
2023-01-04,Shrinkage Risk Parity,Europe Equity,0.027913754308212694
2023-01-04,Shrinkage Risk Parity,Emerging Equity,0.03031471170095635
2023-01-04,Shrinkage Risk Parity,Japan Government Bond,0.2
2023-01-04,Shrinkage Risk Parity,US Treasury 7-10Y,0.06675439905682896
2023-01-04,Shrinkage Risk Parity,Germany Government Bond,0.0702483115322723
2023-01-04,Shrinkage Risk Parity,UK Gilt,0.05366750044534499
2023-01-04,Shrinkage Risk Parity,US IG,0.0519554983566472
2023-01-04,Shrinkage Risk Parity,US HY,0.04668357091053746
2023-01-04,Shrinkage Risk Parity,Europe IG,0.057766150690305114
2023-01-04,Shrinkage Risk Parity,Europe HY,0.048867524840780295
2023-01-04,Shrinkage Risk Parity,US REIT,0.027738319774952933
2023-01-04,Shrinkage Risk Parity,Japan REIT,0.08785510424409544
2023-01-04,Shrinkage Risk Parity,Europe REIT,0.03054356254223557
2023-01-04,Shrinkage Risk Parity,Crude Oil,0.028757262914568732
2023-01-04,Shrinkage Risk Parity,Gold,0.047489989571053985
2023-01-04,Shrinkage Risk Parity,Copper,0.03392830128189237
2023-01-04,cDCC Risk Parity,Japan Equity,0.08572689295999286
2023-01-04,cDCC Risk Parity,US Equity,0.02853815249013846
2023-01-04,cDCC Risk Parity,Europe Equity,0.02905452968745851
2023-01-04,cDCC Risk Parity,Emerging Equity,0.02976252533009252
2023-01-04,cDCC Risk Parity,Japan Government Bond,0.2
2023-01-04,cDCC Risk Parity,US Treasury 7-10Y,0.03985405319731548
2023-01-04,cDCC Risk Parity,Germany Government Bond,0.059457727652769896
2023-01-04,cDCC Risk Parity,UK Gilt,0.05460647425935701
2023-01-04,cDCC Risk Parity,US IG,0.03407325769005143
2023-01-04,cDCC Risk Parity,US HY,0.031492865357659924
2023-01-04,cDCC Risk Parity,Europe IG,0.04660644996205491
2023-01-04,cDCC Risk Parity,Europe HY,0.04749220845844705
2023-01-04,cDCC Risk Parity,US REIT,0.02650317932305807
2023-01-04,cDCC Risk Parity,Japan REIT,0.11441278968493655
2023-01-04,cDCC Risk Parity,Europe REIT,0.036824013106665776
2023-01-04,cDCC Risk Parity,Crude Oil,0.045024736768918154
2023-01-04,cDCC Risk Parity,Gold,0.05370262545583722
2023-01-04,cDCC Risk Parity,Copper,0.03686751861524619
2023-01-04,Shrinkage Minimum Variance,Japan Equity,0.06387766301908473
2023-01-04,Shrinkage Minimum Variance,US Equity,0.0
2023-01-04,Shrinkage Minimum Variance,Europe Equity,0.0
2023-01-04,Shrinkage Minimum Variance,Emerging Equity,9.06332242454132e-18
2023-01-04,Shrinkage Minimum Variance,Japan Government Bond,0.2
2023-01-04,Shrinkage Minimum Variance,US Treasury 7-10Y,0.2
2023-01-04,Shrinkage Minimum Variance,Germany Government Bond,0.13133557925072795
2023-01-04,Shrinkage Minimum Variance,UK Gilt,1.7399376212785503e-17
2023-01-04,Shrinkage Minimum Variance,US IG,2.4187683320239576e-19
2023-01-04,Shrinkage Minimum Variance,US HY,0.10029100580982309
2023-01-04,Shrinkage Minimum Variance,Europe IG,0.09161278220913546
2023-01-04,Shrinkage Minimum Variance,Europe HY,4.3618450886473126e-18
2023-01-04,Shrinkage Minimum Variance,US REIT,5.836848420305612e-19
2023-01-04,Shrinkage Minimum Variance,Japan REIT,0.1728195480786963
2023-01-04,Shrinkage Minimum Variance,Europe REIT,0.0
2023-01-04,Shrinkage Minimum Variance,Crude Oil,0.007792581240802382
2023-01-04,Shrinkage Minimum Variance,Gold,0.019948245723804766
2023-01-04,Shrinkage Minimum Variance,Copper,0.012322594667925253
2023-01-04,cDCC Minimum Variance,Japan Equity,0.15974421764569985
2023-01-04,cDCC Minimum Variance,US Equity,0.0
2023-01-04,cDCC Minimum Variance,Europe Equity,2.753894205608279e-18
2023-01-04,cDCC Minimum Variance,Emerging Equity,1.2244949980123769e-17
2023-01-04,cDCC Minimum Variance,Japan Government Bond,0.2
2023-01-04,cDCC Minimum Variance,US Treasury 7-10Y,0.0
2023-01-04,cDCC Minimum Variance,Germany Government Bond,0.15575607480760992
2023-01-04,cDCC Minimum Variance,UK Gilt,0.00020166193405292139
2023-01-04,cDCC Minimum Variance,US IG,0.0
2023-01-04,cDCC Minimum Variance,US HY,0.0
2023-01-04,cDCC Minimum Variance,Europe IG,0.0
2023-01-04,cDCC Minimum Variance,Europe HY,0.05025111521272891
2023-01-04,cDCC Minimum Variance,US REIT,1.847561992097788e-19
2023-01-04,cDCC Minimum Variance,Japan REIT,0.2
2023-01-04,cDCC Minimum Variance,Europe REIT,4.918789381760406e-18
2023-01-04,cDCC Minimum Variance,Crude Oil,0.041712671902485746
2023-01-04,cDCC Minimum Variance,Gold,0.1923342584974226
2023-01-04,cDCC Minimum Variance,Copper,1.7258567401462162e-17
2023-04-03,Equal Weight,Japan Equity,0.05555555555555555
2023-04-03,Equal Weight,US Equity,0.05555555555555555
2023-04-03,Equal Weight,Europe Equity,0.05555555555555555
2023-04-03,Equal Weight,Emerging Equity,0.05555555555555555
2023-04-03,Equal Weight,Japan Government Bond,0.05555555555555555
2023-04-03,Equal Weight,US Treasury 7-10Y,0.05555555555555555
2023-04-03,Equal Weight,Germany Government Bond,0.05555555555555555
2023-04-03,Equal Weight,UK Gilt,0.05555555555555555
2023-04-03,Equal Weight,US IG,0.05555555555555555
2023-04-03,Equal Weight,US HY,0.05555555555555555
2023-04-03,Equal Weight,Europe IG,0.05555555555555555
2023-04-03,Equal Weight,Europe HY,0.05555555555555555
2023-04-03,Equal Weight,US REIT,0.05555555555555555
2023-04-03,Equal Weight,Japan REIT,0.05555555555555555
2023-04-03,Equal Weight,Europe REIT,0.05555555555555555
2023-04-03,Equal Weight,Crude Oil,0.05555555555555555
2023-04-03,Equal Weight,Gold,0.05555555555555555
2023-04-03,Equal Weight,Copper,0.05555555555555555
2023-04-03,Shrinkage Risk Parity,Japan Equity,0.06071942350791422
2023-04-03,Shrinkage Risk Parity,US Equity,0.030582792648238336
2023-04-03,Shrinkage Risk Parity,Europe Equity,0.02879015404029861
2023-04-03,Shrinkage Risk Parity,Emerging Equity,0.030893077395973564
2023-04-03,Shrinkage Risk Parity,Japan Government Bond,0.19999999999999998
2023-04-03,Shrinkage Risk Parity,US Treasury 7-10Y,0.06278147174340414
2023-04-03,Shrinkage Risk Parity,Germany Government Bond,0.06839290921380953
2023-04-03,Shrinkage Risk Parity,UK Gilt,0.054283219594698076
2023-04-03,Shrinkage Risk Parity,US IG,0.050545195091835436
2023-04-03,Shrinkage Risk Parity,US HY,0.04596820751924034
2023-04-03,Shrinkage Risk Parity,Europe IG,0.05754159835766435
2023-04-03,Shrinkage Risk Parity,Europe HY,0.04972953271805682
2023-04-03,Shrinkage Risk Parity,US REIT,0.02792105769992235
2023-04-03,Shrinkage Risk Parity,Japan REIT,0.09088387508751092
2023-04-03,Shrinkage Risk Parity,Europe REIT,0.030759694968882225
2023-04-03,Shrinkage Risk Parity,Crude Oil,0.02936722674922405
2023-04-03,Shrinkage Risk Parity,Gold,0.04676376407059576
2023-04-03,Shrinkage Risk Parity,Copper,0.03407679959273132
2023-04-03,cDCC Risk Parity,Japan Equity,0.061612481859314325
2023-04-03,cDCC Risk Parity,US Equity,0.03768210211851633
2023-04-03,cDCC Risk Parity,Europe Equity,0.033535946170737525
2023-04-03,cDCC Risk Parity,Emerging Equity,0.03617755112725831
2023-04-03,cDCC Risk Parity,Japan Government Bond,0.19999999999999993
2023-04-03,cDCC Risk Parity,US Treasury 7-10Y,0.04252582150013728
2023-04-03,cDCC Risk Parity,Germany Government Bond,0.05541354720658226
2023-04-03,cDCC Risk Parity,UK Gilt,0.06292273340504502
2023-04-03,cDCC Risk Parity,US IG,0.041535921747313145
2023-04-03,cDCC Risk Parity,US HY,0.03872032524763579
2023-04-03,cDCC Risk Parity,Europe IG,0.04979441134865982
2023-04-03,cDCC Risk Parity,Europe HY,0.052131283795928726
2023-04-03,cDCC Risk Parity,US REIT,0.02655601337203477
2023-04-03,cDCC Risk Parity,Japan REIT,0.11975911318832796
2023-04-03,cDCC Risk Parity,Europe REIT,0.024251551453015927
2023-04-03,cDCC Risk Parity,Crude Oil,0.02928475316439505
2023-04-03,cDCC Risk Parity,Gold,0.04806980939969896
2023-04-03,cDCC Risk Parity,Copper,0.04002663389539884
2023-04-03,Shrinkage Minimum Variance,Japan Equity,0.06263477396741067
2023-04-03,Shrinkage Minimum Variance,US Equity,0.0
2023-04-03,Shrinkage Minimum Variance,Europe Equity,3.4036135031841724e-18
2023-04-03,Shrinkage Minimum Variance,Emerging Equity,1.5567086040514265e-17
2023-04-03,Shrinkage Minimum Variance,Japan Government Bond,0.19999999999999998
2023-04-03,Shrinkage Minimum Variance,US Treasury 7-10Y,0.18925671140163883
2023-04-03,Shrinkage Minimum Variance,Germany Government Bond,0.12645694595160542
2023-04-03,Shrinkage Minimum Variance,UK Gilt,1.0621139471760858e-18
2023-04-03,Shrinkage Minimum Variance,US IG,5.573791328808026e-18
2023-04-03,Shrinkage Minimum Variance,US HY,0.10342523715370722
2023-04-03,Shrinkage Minimum Variance,Europe IG,0.08573751911935304
2023-04-03,Shrinkage Minimum Variance,Europe HY,0.010337566362110733
2023-04-03,Shrinkage Minimum Variance,US REIT,0.0
2023-04-03,Shrinkage Minimum Variance,Japan REIT,0.18725821138382337
2023-04-03,Shrinkage Minimum Variance,Europe REIT,1.6770746269580015e-17
2023-04-03,Shrinkage Minimum Variance,Crude Oil,0.009937995937289133
2023-04-03,Shrinkage Minimum Variance,Gold,0.013621114092692217
2023-04-03,Shrinkage Minimum Variance,Copper,0.011333924630369373
2023-04-03,cDCC Minimum Variance,Japan Equity,0.09976988140861442
2023-04-03,cDCC Minimum Variance,US Equity,0.0684421118046591
2023-04-03,cDCC Minimum Variance,Europe Equity,2.6488072503841724e-17
2023-04-03,cDCC Minimum Variance,Emerging Equity,1.710294744826408e-17
2023-04-03,cDCC Minimum Variance,Japan Government Bond,0.19999999999999993
2023-04-03,cDCC Minimum Variance,US Treasury 7-10Y,1.767980227394348e-17
2023-04-03,cDCC Minimum Variance,Germany Government Bond,0.007973542611176186
2023-04-03,cDCC Minimum Variance,UK Gilt,0.1710778924726328
2023-04-03,cDCC Minimum Variance,US IG,0.009000145891404297
2023-04-03,cDCC Minimum Variance,US HY,0.0
2023-04-03,cDCC Minimum Variance,Europe IG,1.841076631882472e-17
2023-04-03,cDCC Minimum Variance,Europe HY,0.12173380325108546
2023-04-03,cDCC Minimum Variance,US REIT,0.0
2023-04-03,cDCC Minimum Variance,Japan REIT,0.19999999999999996
2023-04-03,cDCC Minimum Variance,Europe REIT,0.0
2023-04-03,cDCC Minimum Variance,Crude Oil,0.0
2023-04-03,cDCC Minimum Variance,Gold,0.08876060010336277
2023-04-03,cDCC Minimum Variance,Copper,0.033242022457064806
2023-07-03,Equal Weight,Japan Equity,0.05555555555555555
2023-07-03,Equal Weight,US Equity,0.05555555555555555
2023-07-03,Equal Weight,Europe Equity,0.05555555555555555
2023-07-03,Equal Weight,Emerging Equity,0.05555555555555555
2023-07-03,Equal Weight,Japan Government Bond,0.05555555555555555
2023-07-03,Equal Weight,US Treasury 7-10Y,0.05555555555555555
2023-07-03,Equal Weight,Germany Government Bond,0.05555555555555555
2023-07-03,Equal Weight,UK Gilt,0.05555555555555555
2023-07-03,Equal Weight,US IG,0.05555555555555555
2023-07-03,Equal Weight,US HY,0.05555555555555555
2023-07-03,Equal Weight,Europe IG,0.05555555555555555
2023-07-03,Equal Weight,Europe HY,0.05555555555555555
2023-07-03,Equal Weight,US REIT,0.05555555555555555
2023-07-03,Equal Weight,Japan REIT,0.05555555555555555
2023-07-03,Equal Weight,Europe REIT,0.05555555555555555
2023-07-03,Equal Weight,Crude Oil,0.05555555555555555
2023-07-03,Equal Weight,Gold,0.05555555555555555
2023-07-03,Equal Weight,Copper,0.05555555555555555
2023-07-03,Shrinkage Risk Parity,Japan Equity,0.06116037871172039
2023-07-03,Shrinkage Risk Parity,US Equity,0.0310445328250488
2023-07-03,Shrinkage Risk Parity,Europe Equity,0.029228436603003394
2023-07-03,Shrinkage Risk Parity,Emerging Equity,0.031197422669052902
2023-07-03,Shrinkage Risk Parity,Japan Government Bond,0.2
2023-07-03,Shrinkage Risk Parity,US Treasury 7-10Y,0.061866223841098154
2023-07-03,Shrinkage Risk Parity,Germany Government Bond,0.06804669552358988
2023-07-03,Shrinkage Risk Parity,UK Gilt,0.05420092296772034
2023-07-03,Shrinkage Risk Parity,US IG,0.0502300849390434
2023-07-03,Shrinkage Risk Parity,US HY,0.04597537838998308
2023-07-03,Shrinkage Risk Parity,Europe IG,0.057512578432236276
2023-07-03,Shrinkage Risk Parity,Europe HY,0.04971579367220813
2023-07-03,Shrinkage Risk Parity,US REIT,0.028376190367271237
2023-07-03,Shrinkage Risk Parity,Japan REIT,0.09066080599035971
2023-07-03,Shrinkage Risk Parity,Europe REIT,0.031008758637823586
2023-07-03,Shrinkage Risk Parity,Crude Oil,0.029389059466104723
2023-07-03,Shrinkage Risk Parity,Gold,0.04616741731108714
2023-07-03,Shrinkage Risk Parity,Copper,0.03421931965264889
2023-07-03,cDCC Risk Parity,Japan Equity,0.057054836683710725
2023-07-03,cDCC Risk Parity,US Equity,0.04159873732430728
2023-07-03,cDCC Risk Parity,Europe Equity,0.037142692231055416
2023-07-03,cDCC Risk Parity,Emerging Equity,0.035493567713543984
2023-07-03,cDCC Risk Parity,Japan Government Bond,0.2
2023-07-03,cDCC Risk Parity,US Treasury 7-10Y,0.0485442930004501
2023-07-03,cDCC Risk Parity,Germany Government Bond,0.05869866458570408
2023-07-03,cDCC Risk Parity,UK Gilt,0.054713554306428436
2023-07-03,cDCC Risk Parity,US IG,0.046182222545332455
2023-07-03,cDCC Risk Parity,US HY,0.051242827903726515
2023-07-03,cDCC Risk Parity,Europe IG,0.05307029756694219
2023-07-03,cDCC Risk Parity,Europe HY,0.05295745716831205
2023-07-03,cDCC Risk Parity,US REIT,0.03336606082968815
2023-07-03,cDCC Risk Parity,Japan REIT,0.09435786458484574
2023-07-03,cDCC Risk Parity,Europe REIT,0.029219844979414468
2023-07-03,cDCC Risk Parity,Crude Oil,0.029743679251198456
2023-07-03,cDCC Risk Parity,Gold,0.044199861863985196
2023-07-03,cDCC Risk Parity,Copper,0.03241353746135478
2023-07-03,Shrinkage Minimum Variance,Japan Equity,0.06718266427406441
2023-07-03,Shrinkage Minimum Variance,US Equity,9.553716603035504e-18
2023-07-03,Shrinkage Minimum Variance,Europe Equity,0.0
2023-07-03,Shrinkage Minimum Variance,Emerging Equity,0.0
