,Japan Equity,US Equity,Europe Equity,Emerging Equity,Japan Government Bond,US Treasury 7-10Y,Germany Government Bond,UK Gilt,US IG,US HY,Europe IG,Europe HY,US REIT,Japan REIT,Europe REIT,Crude Oil,Gold,Copper,USDJPY,EURJPY,GBPJPY,AUDJPY
Europe IG,7.698960898077113e-05,9.437776872643163e-05,0.00012005654217955825,0.00013152084832523676,-5.073036558273114e-06,9.938849000732031e-05,0.00012572217589798703,0.00015163372058111691,0.00010449050607181257,8.558015927600928e-05,0.0001400038889983876,0.00012014757419833998,0.00013334490352114953,2.2734962467063197e-05,0.00014917109565005133,2.6407050094883323e-05,0.00015654600302459138,0.00012901255721869004,7.047460478151003e-05,8.225260598348916e-05,0.00011074807700257197,9.692310671362011e-05
Europe HY,8.44366256382344e-05,9.495055507983723e-05,0.00011895276999798365,0.0001346650467577737,-6.289946155605873e-06,8.10076036069813e-05,0.00010309706227774258,0.00012865416057173865,8.781866314007319e-05,7.815285114514527e-05,0.00012014757419833998,0.00011776288435427463,0.00011723800450289275,2.5563762118308368e-05,0.0001303832979291574,6.381861915791189e-05,0.00013338349062473314,0.0001328223304660257,6.44244763923489e-05,7.673604432451646e-05,0.00010258570996894123,9.255586950203858e-05
US REIT,3.8940940845495455e-05,0.0002857939888059786,0.0003567111229200252,0.00035138927345327144,-6.199199885046438e-06,0.00021770160034440342,0.00012236262002211014,0.00016958598057325065,0.00025037140017252277,0.00020665212831581271,0.00013334490352114953,0.00011723800450289275,0.0006730513979579967,1.799679574405e-05,0.00023351207575677817,8.422578814262598e-05,0.00033314295406018646,0.0003028116768662156,0.0001257282707725849,7.31687108278392e-05,9.593642492463308e-05,9.16608386083729e-05
Japan REIT,0.00012653478832271982,-9.803522440622083e-06,-1.7501090048342114e-07,2.321980419537391e-05,6.752567474338461e-06,1.4594617397072289e-06,1.8373414129423677e-05,2.5873832858553534e-05,-1.1716700392081317e-06,9.453503006509048e-07,2.2734962467063197e-05,2.5563762118308368e-05,1.799679574405e-05,0.00022595198348873655,5.914505093250097e-05,5.4921304618277554e-05,9.794651712831621e-06,-2.8226341171384964e-05,4.742786284628279e-06,1.8272012724102066e-05,1.964403515566979e-05,4.131885700953559e-05
Europe REIT,9.318417373562279e-05,9.614079172322535e-05,0.00019962238195099844,0.00017945895607876015,6.108774200693195e-06,0.00011024558575570376,0.00015656385532498076,0.00019302509350762898,0.0001177221009420466,8.170070584710862e-05,0.00014917109565005133,0.0001303832979291574,0.00023351207575677817,5.914505093250097e-05,0.0004805252016463642,-0.00011856873023484391,0.0001686546969590004,0.00012278381223000884,4.719260776600059e-05,7.2033387950103e-05,9.838210173283188e-05,9.20361454647912e-05
Crude Oil,0.00016331706225593235,0.00014285288284687276,5.570072097668844e-05,0.00020608821851770797,-2.732694415103803e-05,2.87923523632078e-05,-4.155238581319962e-05,-7.186412507698015e-05,3.909871778748062e-05,0.00013879646314859218,2.6407050094883323e-05,6.381861915791189e-05,8.422578814262598e-05,5.4921304618277554e-05,-0.00011856873023484391,0.0040720875289195725,0.0004265142447839789,0.0003371514442113142,0.00017710672207456546,9.431813027743397e-05,9.531863060376197e-05,0.00014260491296736632
Gold,5.7145971443516784e-05,0.0002876286975122174,0.00041081706061838326,0.0005713983375801869,-4.951756451730542e-07,0.00025745433215723266,0.00014957068328549564,0.00018996705001936892,0.0002708035002995495,0.00022612180436531722,0.00015654600302459138,0.00013338349062473314,0.00033314295406018646,9.794651712831621e-06,0.0001686546969590004,0.0004265142447839789,0.0013052128501257992,0.0007197691592833736,0.0001784558939075342,0.00010869719412747959,0.00012419936992601142,0.00011034840527644139
Copper,0.00010812517841357588,0.00035021156840817037,0.00047703312601781887,0.0006952553978735255,-2.7733541661191432e-05,0.00017816507862482362,9.95363742957574e-05,0.0001299352167556079,0.00021130856391812945,0.00019646052652000156,0.00012901255721869004,0.0001328223304660257,0.0003028116768662156,-2.8226341171384964e-05,0.00012278381223000884,0.0003371514442113142,0.0007197691592833736,0.0014715814158085387,0.00012919856682570813,9.005398014813392e-05,0.0001067341578188227,8.993329787256869e-05
USDJPY,2.1822370965168518e-05,0.00010835928656116058,0.00011575397231069213,0.0001256762110253983,-1.0202282201858356e-05,0.00012014919246739955,6.612668130717707e-05,7.212144852475992e-05,0.00012173807876766876,0.00011154642542327052,7.047460478151003e-05,6.44244763923489e-05,0.0001257282707725849,4.742786284628279e-06,4.719260776600059e-05,0.00017710672207456546,0.0001784558939075342,0.00012919856682570813,0.0001147660172794956,6.438054440724515e-05,7.112698680986783e-05,6.474813657157323e-05
EURJPY,5.196505901201807e-05,6.398408900848914e-05,7.678037032604234e-05,8.860826244947928e-05,-3.884830717250032e-06,6.700010016113563e-05,7.60096764586005e-05,8.485428090157649e-05,6.869145191164458e-05,6.414055591719035e-05,8.225260598348916e-05,7.673604432451646e-05,7.31687108278392e-05,1.8272012724102066e-05,7.2033387950103e-05,9.431813027743397e-05,0.00010869719412747959,9.005398014813392e-05,6.438054440724515e-05,8.360658099594753e-05,7.97903266882947e-05,7.863325803337181e-05
GBPJPY,6.740622364661227e-05,7.205676009038752e-05,8.789962104458148e-05,9.487416621908293e-05,-6.645985676468004e-06,7.927627525977694e-05,9.987331196197601e-05,0.0001142169268935437,8.160341075072241e-05,7.286754209688564e-05,0.00011074807700257197,0.00010258570996894123,9.593642492463308e-05,1.964403515566979e-05,9.838210173283188e-05,9.531863060376197e-05,0.00012419936992601142,0.0001067341578188227,7.112698680986783e-05,7.97903266882947e-05,0.00010798404513455925,9.237404594207642e-05
AUDJPY,0.00010554848408749094,7.075109114673523e-05,7.137997258028094e-05,7.62266897641581e-05,-4.430813731866668e-06,7.017294078058906e-05,8.448785815141146e-05,0.00010133729166788549,7.43364256088614e-05,6.565024219986308e-05,9.692310671362011e-05,9.255586950203858e-05,9.16608386083729e-05,4.131885700953559e-05,9.20361454647912e-05,0.00014260491296736632,0.00011034840527644139,8.993329787256869e-05,6.474813657157323e-05,7.863325803337181e-05,9.237404594207642e-05,0.00016022902023273512
